Date,S&P_500,IEF,Gold,Wheat,Natural_Gas,Crude_Oil,PBW
2005-04-12,0.6598721606033343,0.3393089293111278,0.7843331370866803,1.9857793583464887,1.9063412892601572,1.952781618939549,1.3544365645452494
2005-04-13,0.6498125366321713,0.3527138549958968,0.7734731264633755,1.9394403322137037,2.1051714390430623,2.1891836293699805,1.2650147266846725
2005-04-14,0.752714739758243,0.3437280138530598,0.7648895370395163,1.8859484483726439,2.4270679572456597,2.3443051062084224,1.4242594405042328
2005-04-15,0.8150853261022571,0.34009588204249147,0.7978800093780545,1.8380512207787243,2.02779529502488,2.2882798621841647,1.518272940670735
2005-04-18,0.9889389499571543,0.3646552640764033,0.7854900597599568,1.812367678804189,2.07454544088419,2.2099345709539837,1.6392091813699612
2005-04-19,1.0104273785869917,0.35835797921177265,0.7819964170644693,1.7855528773020446,2.0493401391368864,2.100190765782858,1.7345516469844522
2005-04-20,0.9469666476756015,0.3731312944665812,0.810329366749117,1.806324740958085,1.9802733767205267,2.32756960016524,1.654004064574768
2005-04-21,1.0582978576268853,0.36339782427839223,0.8039479837343432,1.7710375820086701,2.10734561984466,2.208643504602386,1.8311040369234044
2005-04-22,1.1066352089072133,0.3935415790006452,0.798929877577921,1.7246090266672984,1.809186863861209,2.3478440202892563,1.805434063940686
2005-04-25,1.1374569922104474,0.3940397717685311,0.7875880801302025,1.6856062713042406,1.9006186925126773,2.3350582387848404,1.9544933409774974
2005-04-26,1.0792598797410302,0.3842749996020297,0.7747099180331809,1.8610684353632188,1.8992466678725926,2.2671882357967643,1.8531291038082194
2005-04-27,1.1111022674158701,0.3741579394925889,0.7770788940603945,1.8166571755296896,1.7846956308107014,2.1649305803463585,1.8488619685032521
2005-05-02,0.9875427818257777,0.37067475282708645,0.8013445002866674,1.7846915796741016,2.2573326372682967,2.61452350010269,1.772770534925262
2005-05-03,0.9657042308933105,0.3615485387074406,0.8330889978230549,1.7577080186773009,2.2834934244693033,2.577621799332008,1.758082219094372
2005-05-04,0.8759755413330169,0.35317070398559613,0.8307455014263437,1.7781042171585564,2.165175676839806,2.6076211624413883,1.6950584881689512
2005-05-05,0.899591345139935,0.3440487385769485,0.8230307982529382,1.7463133346875126,2.325493424858429,2.494709511443852,1.6317608992604753
2005-05-06,0.8618252805807172,0.34281388904170546,0.8094592554226783,1.719775744800848,2.5965697662738996,2.4020768917339685,1.5766906960789637
2005-05-09,0.7996863004094769,0.37455314585988914,0.8171481261030353,1.711810532786061,2.1505047844441623,2.2767052577173086,1.5262692020079942
2005-05-10,0.8069754779673448,0.3646520387407514,0.8031389262125693,1.6968454432849138,2.2324359881362406,2.2577340844902083,1.4992466597726901
2005-05-11,0.8060887713560403,0.36401607091566385,0.7907847605546616,1.7403137193415643,1.9663698790087905,2.1419541144181515,1.4804800981194433
2005-05-12,0.8088253931121102,0.3556516200073135,0.7812187730021323,1.7684380439160496,2.0214621999236972,2.2878973875712774,1.4323996503782581
2005-05-13,0.8138704564511925,0.3469463140676729,0.818088320178399,1.758272316243439,2.2567502373626707,2.5255295318231066,1.4314409882140995
2005-05-16,0.8519971101160868,0.3430305040427551,0.8075639647498747,1.7586121128461691,1.9728162091627246,2.3904401781571427,1.4541004318788284
2005-05-17,0.8123068954204049,0.3342292749967037,0.797036756737558,1.8797079659512175,2.00446535586655,2.2654717810428373,1.405316252063176
2005-05-18,0.8623023795477242,0.326950373282873,0.7839855126327278,1.851445716912618,1.8652923954911715,2.160350103415517,1.3816350750994089
2005-05-19,0.829525697724774,0.32748724706523225,0.7773479653995237,1.841626652424576,2.017093086378727,2.3654294579013717,1.3765854065330014
2005-05-20,0.8540492349216803,0.32732367300332726,0.7668250647656102,1.8410560581351116,1.9616865118855709,2.257489990814165,1.3738886253730853
2005-05-23,0.7706089038853208,0.3192177484861085,0.7714490977820118,1.8115251463542066,1.8055556909369084,2.1442591094578223,1.2969367604901063
2005-05-24,0.7743764257137762,0.32837638279743064,0.7605288098103838,2.33926150519358,1.776806852574341,2.5780346420926645,1.298156158638398
2005-05-25,0.6897806494347948,0.32626524749633035,0.7496211773755916,2.272203075405443,1.7244313962597813,2.4631927760048766,1.2831034663809395
2005-05-26,0.6856025582988196,0.32949118240340225,0.7404392983483704,2.2080207760847976,1.7703023108211704,2.4769630279044392,1.291575683201916
2005-05-27,0.6555215673853095,0.3213473790203703,0.7307489015203598,2.2092372138942555,1.8614795484537459,2.3450133234028665,1.2932862653434374
2005-05-31,0.6391166584252412,0.3142025486621291,0.7247663373608358,2.152947085658448,2.0185301246824445,2.281147548247033,1.350224758772664
2005-06-01,0.6382584128468148,0.3294696808517222,0.7366141731510354,2.103075311250615,1.9927506469039233,2.1645594445684764,1.2341387906427108
2005-06-02,0.6801355660390328,0.35269889291516954,0.7277977950647445,2.0423262795712813,2.3886802396725972,2.598020960102826,1.2662559227944366
2005-06-03,0.6493418918052217,0.34359071461415025,0.8027950747550294,2.0686338558093285,2.6779121298277904,2.5230209590902324,1.1739606165357406
2005-06-06,0.6814376890406171,0.3624063943413076,0.7904758064138663,2.0093361735732977,2.5043596002116546,2.5210612282751113,1.2149323671188865
2005-06-07,0.6649894878465418,0.35738784059283335,0.7883510876061852,1.9532589324946876,2.5143092271429937,2.407745096495507,1.1442428139122196
2005-06-08,0.619624284022038,0.35439230214814904,0.7805150632199852,1.914251479010183,2.925589629164892,2.3272982804674194,1.1566381521527678
2005-06-09,0.6232979349008012,0.3479869765211042,0.7679381483705656,1.9161980280465112,2.22390443500969,2.337766261292164,1.106975062165147
2005-06-10,0.5872881057276319,0.3394238689245108,0.7563762283264996,1.8648579655464095,2.4787971326876823,2.4426872543812768,1.1292174086703282
2005-06-13,0.5898576255798804,0.3644394740137754,0.7595798231133839,1.8151070737991601,2.472148256809602,2.3557105419822513,1.1171819476964426
2005-06-14,0.5573329328188245,0.36150538468057686,0.7526373612255096,1.7667236497311207,2.4422295314409777,2.540894436894369,1.0939705740131616
2005-06-15,0.5541132754230892,0.3533939823731912,0.7469107333780197,1.7288465229298198,2.7615944953678655,2.431129617487152,1.2112993023298377
2005-06-16,0.5277667836759606,0.3443760721621146,0.7389857903069402,1.7639898997187047,2.2802231387636844,2.323281919925059,1.2896604533614635
2005-06-17,0.5261079949739071,0.34301228439146486,0.8012127540100539,1.7181637985697313,2.6216251197758367,2.275997377131697,1.2096460805016724
2005-06-20,0.5276680333811566,0.3353910138091702,0.7933272108181293,1.6996292053061577,2.7448017704901524,2.405403166709449,1.2766767296813817
2005-06-21,0.5221756955079594,0.32920025546833404,0.7801944155737406,1.8510178608530927,2.272900798236973,2.3323749065434445,1.25620806500935
2005-06-22,0.5149524011831041,0.32861920044545334,0.7677483826660917,1.82331341948833,2.64508829332293,2.2271380106269243,1.221140974076984
2005-06-23,0.5116989692575051,0.36582636261658336,0.7568577480735261,1.7758923172430543,2.237830344490392,2.1659553827462212,1.1858715532187951
2005-06-24,0.6131482205995824,0.35685975010544074,0.7628961456073801,1.755878330544169,2.305391147958642,2.175973496493506,1.1905533777479524
2005-06-27,0.6970806116189853,0.3516706795007103,0.7535184034182666,1.797168112725112,2.3822406480539637,2.0783615490593275,1.1810805474802357
2005-06-28,0.6727917513555556,0.34299060599433845,0.7420460356809231,1.8520131259769,2.301532697496544,2.009312779282889,1.131751566450475
2005-07-01,0.7386848646029891,0.3496022289709963,0.755414655329906,1.8173872339821182,2.4377041578933376,2.308809299695684,1.2405403352111002
2005-07-05,0.7044042892173278,0.39962010497299727,0.8425478239928395,1.7804958157712658,2.237097550364352,2.5102572809174193,1.2726968852201879
2005-07-06,0.7157962244103382,0.40230867117492863,0.8632862419618178,1.9642140524508747,2.5347189805198793,2.421188543546201,1.1740458120500499
2005-07-07,0.7619156882832344,0.3937819393511141,0.8479345214725779,1.9426031561472246,2.749942805800719,2.4633828402755005,1.1983552093655852
2005-07-08,0.7169826571906861,0.38676702812068975,0.832965353596612,1.8988518147650224,2.6746648804116187,2.3509624849004944,1.1490987949326255
2005-07-11,0.7860978354419463,0.38610230348526825,0.8187887815580988,1.9011705451695566,2.7518004620806704,2.3123721326348803,1.2921035369222849
2005-07-12,0.7911038457486282,0.3759679886825702,0.8137881913888038,1.8521952822155692,2.671280578647414,2.2320901531777073,1.307270220891175
2005-07-13,0.741871606650285,0.371373884304393,0.8005739387290431,1.817940606793693,2.8138454726840814,2.3012935287168337,1.2719717681199387
2005-07-14,0.7389627012457494,0.3624192864048046,0.7968039470588772,1.8690894292354954,2.945798118152472,2.2070812145260215,1.2539909148068535
2005-07-15,0.6698349439411292,0.35445638304248395,0.8133197197221511,1.8681043402264013,2.512488530098195,2.4369403317035268,1.218140228536652
2005-07-18,0.6490541319643398,0.3452125843644826,0.8009009513961396,1.9593733118951842,2.6434407706055625,2.311083815109165,1.2031596370706763
2005-07-19,0.6294453192197986,0.3388436628530032,0.787650998187226,1.921762396752953,2.89678776269872,2.2368757064422407,1.1557866109865564
2005-07-20,0.6459488424248558,0.33154015592597463,0.7760787731896416,2.0981172511079307,2.4504897993099415,2.1232343647547034,1.2387675394019453
2005-07-21,0.6260588696628384,0.32597614641060935,0.7691799004553757,2.0716690915447953,2.5218006920244114,2.064625348322887,1.2689250009589137
2005-07-22,0.6611940391849191,0.36351119289525075,0.7769863434952906,2.0627009187349072,2.3563860402914196,1.9743878373585932,1.198234442977888
2005-07-25,0.6503630066997216,0.36897504313093277,0.7655295018077148,2.019691311569164,2.567199190209885,2.0592130239366484,1.2351050459424144
2005-07-26,0.6420487469520291,0.36155546452566545,0.7546430636785932,1.9928311013107678,2.5386718290299206,1.9676414010076448,1.1762124495903048
2005-07-27,0.626821321457332,0.3522725979308474,0.7523976465323265,1.9470635083741668,2.3252635965339135,1.8763308087242356,1.2435427322279236
2005-07-28,0.6024870339557746,0.3449381673732912,0.7430313431485764,1.8983961437512353,2.589163974601714,1.7910252548295829,1.2170505673596728
2005-07-29,0.6101569674547526,0.35041409212885116,0.7416697027659406,1.8550486257864889,2.232296711069841,1.765599414482219,1.2098841288901903
2005-08-01,0.6350387218731427,0.36956764072217735,0.7402532336715105,1.844585564662791,2.4114855166332023,1.719955171237875,1.2211461585623455
2005-08-02,0.6340018901677782,0.3636601050748019,0.734688193830918,1.805898892267933,2.542689334236097,1.7264220611113081,1.268929931672409
2005-08-03,0.6326642576720976,0.3550170042224722,0.7240913520990453,1.761146124413768,2.550768272162453,1.6597788443049475,1.2209731925788705
2005-08-04,0.6395209286863673,0.35019528325566696,0.7506579584005346,1.7698975041719742,2.485958339579579,1.6870531417719055,1.1945612338832292
2005-08-05,0.6354718722821887,0.3415809997525738,0.7402830758950943,1.724999402484918,2.3701885625645613,1.634940353083706,1.2231826407984117
2005-08-08,0.712018255715543,0.3570213722363768,0.7302197757837362,1.7211419722948607,2.567732997145383,1.6388046222409922,1.3164961174886796
2005-08-09,0.677509203838781,0.35418501253644835,0.7303205449383091,1.6851892678165599,2.4595941650116826,1.7776438978725893,1.3271992638766819
2005-08-10,0.7066017187185271,0.35073748749868405,0.7202067796457464,1.65533303099722,2.245217989645746,1.757337989273735,1.3159623034646468
2005-08-11,0.6756200885301101,0.34184741160918547,0.7173743456945051,1.6412484612395293,2.4930804306357985,1.9080646597735846,1.264617192330103
2005-08-12,0.6701265350812192,0.34725579508371035,0.8213810046306175,1.6133337994045227,2.5982868736560936,1.8730122520952595,1.2773761698233272
2005-08-15,0.6831824328228118,0.35135440274283075,0.8073123478369708,1.6169193080797515,2.573738692923307,1.8579886065902367,1.2533928113051327
2005-08-16,0.6500955415609209,0.3436213536736744,0.8136738137431089,1.6307913588609202,2.5943318621348928,1.7976819795994086,1.257002208434025
2005-08-17,0.7457664350823651,0.35182245805447704,0.8189819072263232,1.6454389553256705,2.745616075862117,1.721470112403347,1.2556051472812166
2005-08-18,0.7433607936824156,0.35474887677822964,0.8579612933815874,1.6335991472587854,2.634820042637975,2.1906253095919888,1.3036546025481524
2005-08-19,0.6893506178686093,0.36587664610047793,0.8428539823732256,1.6669602140726127,2.919015672425254,2.0800725415161536,1.1946174207970102
2005-08-22,0.7103494406701657,0.3564374678240519,0.8358938561364758,1.6589660855919983,2.7625609431420197,2.231574165743838,1.2247823273796064
2005-08-23,0.6159905503815098,0.34750233594535995,0.8220153725392929,1.6260426983175766,2.995693134543582,2.11826789595545,1.1438422229085077
2005-08-24,0.6360554682789592,0.3411525420781029,0.8097226523085062,1.6434827099245355,3.243286160064922,2.0160015373994753,1.2188873612573075
2005-08-25,0.6247490904214974,0.33255883360370125,0.8029783390789007,1.6216289379683286,3.1972421313055177,2.067732527636329,1.3115087505532885
2005-08-26,0.632423089671225,0.324371340149584,0.7908264950570247,1.5874308064709295,2.9678583834814245,1.967792986340915,1.380225140174168
2005-08-29,0.6244138623323955,0.3189525152045868,0.7796337345095452,1.5721477443320035,3.028502913037695,1.9932836775033442,1.2407449272197828
2005-08-30,0.6556353330530912,0.311379716498841,0.7674240079397402,1.5406066614789546,3.5608755746360017,1.9602054628742738,1.3795783221994067
2005-08-31,0.6127466088819787,0.3225823151581738,0.8068347630794076,1.525647064170003,4.310788038269776,2.23604401332785,1.6395262149093273
2005-09-01,0.6822246900930782,0.3502668818303421,0.8020362044470762,1.5576609223047786,4.042404130403131,2.159879048029984,1.7901355977695341
2005-09-02,0.6517419611783659,0.3420372793468785,0.8828821754862801,1.5760136971594803,4.030388181752737,2.063484653980389,1.599134616096368
2005-09-06,0.6388271225190497,0.3332892550021885,0.8704728741264466,1.5444908027666628,4.832863003936203,2.1655271425610345,1.7475553439693545
2005-09-07,0.7302122812294187,0.3337897373065782,0.8545532968589495,1.5088327245341993,4.025581578465182,2.213735532626316,1.5799987848121695
2005-09-08,0.7120143175107199,0.3354283082590091,0.8393688919634762,1.4827724839768484,3.7309478275055166,2.2578093116111244,1.6663849413511131
2005-09-09,0.6935068734364206,0.32726191650923947,0.828205843662387,1.511965066731784,3.5655561355630008,2.1421201909977774,1.515290494796366
2005-09-12,0.7332789555605834,0.3195447978435574,0.819976952824978,1.5090718363504965,3.4266147255180903,2.0473310825395465,1.711692142166951
2005-09-13,0.6701371567886878,0.3209838120248727,0.8062882121107314,1.485783965140875,4.020964631229601,1.9891078496476347,1.6234849363071784
2005-09-14,0.7104088289073619,0.32024607035622077,0.8113816063020216,1.4765943193974327,3.6424137149818057,1.8987683258343167,1.6066597504271463
2005-09-15,0.6992004475583946,0.31641250312893293,0.8145579804071235,1.4933025657293935,3.3000688429757683,2.06073708899203,1.5540868858791426
2005-09-16,0.6605046731028951,0.31783934129741404,0.8404109691582686,1.6888245805142357,3.194482236921416,1.9671930528053494,1.5454287141296568
2005-09-19,0.6924050477910527,0.32457858132719114,0.8440007176714353,1.649706646876443,3.140066195695692,2.0839833662394533,1.5349814564508328
2005-09-20,0.6810569042660339,0.31934239209867693,0.8875122013704178,1.6359564073768174,4.556585265847411,2.9283660618622163,1.494052459343836
2005-09-21,0.7161223919173696,0.3121776056657703,0.871452395961037,1.5972637172143342,4.620447236072052,2.817095029703634,1.4426795803140935
2005-09-22,0.7813622875636173,0.3222554432945075,0.8630271414014141,1.5865071833272273,3.9625289014718104,2.6724746404662523,1.4526554500383415
2005-09-23,0.7594773721250193,0.3147162607622552,0.8542685458840062,1.6301279730721003,4.269538611112591,2.5314357702677195,1.4485542006096779
2005-09-26,0.7342412641687851,0.3344451186203669,0.851310016005024,1.5924962560950755,5.2266638500807865,2.666377047017366,1.4142992986846263
2005-09-27,0.7048113490044603,0.33280538266924026,0.8421581207180873,1.5842205454554055,3.84407420103508,2.6375598452690805,1.417442734087233
2005-09-28,0.6465171535229263,0.3245532030401562,0.8414379450604315,1.554926988239766,3.9079656999668364,2.522204791689564,1.3847699244015985
2005-09-29,0.6200712039490767,0.3196808665174521,0.8828735278789849,1.523621795176701,4.066780776876465,2.4632393950279674,1.3513010598852693
2005-09-30,0.634037434257809,0.31650410717477484,0.8727420013926969,1.5275327889384653,4.504470681862522,2.341497737919983,1.458507593863372
2005-10-03,0.6281866203940909,0.31678984760605605,0.8693412765626326,1.7417617078163699,4.706830246368322,2.237444166375051,1.4809405990760258
2005-10-04,0.5924589318998875,0.3233071739278167,0.8640812407716413,1.7052344575348917,4.095348463426945,2.1611198469780972,1.3926894621454902
2005-10-05,0.6919453800516676,0.3153496985157157,0.8565062698727209,1.6648754542406354,4.684432537782054,2.208333442742743,1.4289531142634395
2005-10-06,0.8414254918987287,0.3123406923624706,0.8430126185852589,1.630607233315954,3.4939735111570367,2.1811024705942756,1.498823118400578
2005-10-07,0.8774853561547776,0.30644770945717936,0.8652052090822612,1.5905197994720126,3.988497042390064,2.212332759435634,1.7363027180244917
2005-10-10,0.8431504617886271,0.30037608036033325,0.8574486409100388,1.6334286317165603,4.088124635253716,2.1115100355529597,1.7049132165630019
2005-10-11,0.8833030323896672,0.293308450952053,0.8420613374249111,1.597891366574709,3.6639028782019936,2.006978574111666,1.7711443253227386
2005-10-12,0.7961931894680686,0.29040818688606285,0.8311137829356114,1.5733422632181295,4.191399930921794,2.1028102255212078,1.9049834694815375
2005-10-13,0.8035174558324757,0.29885130392769405,0.8295532583979753,1.5707472240508114,3.7427630429483147,2.020820513886578,1.807888388057454
2005-10-14,0.7574448546606132,0.29476261180065394,0.8252904202541425,1.5582845716288536,3.5372199518845613,1.9986469244916198,1.8277898583730072
2005-10-17,0.7482965158357963,0.2904793633944512,0.8159822124678302,1.5539829041825666,3.6377867987508252,1.9203144032971189,1.6946488439871181
2005-10-18,0.7325952477739941,0.2855676209507068,0.8289700965960126,1.5299072127820275,3.588757472780268,2.0238208305698757,1.7092578739325524
2005-10-19,0.7542002071660543,0.2807764374888734,0.8199415571480858,1.5892313493549617,3.778244300846946,2.015217202754547,1.6126216203075576
2005-10-20,0.8749219343435265,0.2757803640774113,0.8944711770738413,1.5527010486469521,3.5222756971271583,1.967233910281639,1.6406320268647656
2005-10-21,0.9626079644780056,0.2699987312904665,0.885677406184438,1.5508772333611491,3.4086178455328153,2.0192427311072487,1.5814184294717832
2005-10-24,0.9750226328407717,0.2831910248780172,0.9079885543919886,1.523170942952385,3.7091501188166465,1.9371207531270938,1.6388419801980765
2005-10-25,1.0424068915851061,0.29481386120173464,0.8958421214581404,1.5683107723093848,3.2979953914054283,1.8554431071712614,1.5507931040108145
2005-10-26,1.0569657965929458,0.3102080542969825,0.9422955466101827,1.5399848439424944,3.983595031031339,2.0855596977467052,1.5856678022960158
2005-10-27,0.9387757711654865,0.31763109339546286,0.9270495781468112,1.5112971312754202,4.1466649604347054,2.193684898476279,1.4696261551039183
2005-10-28,1.0385126746604005,0.3137218965443411,0.9155607005507318,1.4785487465353335,3.6001014171271652,2.091662142840832,1.649395122003162
2005-10-31,1.0241107733366148,0.30725815542422674,0.8990093837586313,1.5308326467133384,4.204125971632338,1.9891022220966512,1.6323783798946399
2005-11-01,1.066645456231071,0.30020309074716217,0.9512843493028479,1.4964024551662132,4.922690266447132,2.0566210799328863,1.6335105842801636
2005-11-02,0.9831179935072878,0.2936098011720776,0.9764895354451374,1.4743059060469343,4.079957092822886,1.9560597083018014,1.6756271459908945
2005-11-03,1.0147904302312933,0.2913831952460042,0.9726335583352896,1.4733122990025171,4.175199695381156,1.8646276848379728,1.5656292075009495
2005-11-04,0.9192532883408422,0.297605580778087,0.9617128854615781,1.4406800778713271,4.140264737309264,2.0746369790323698,1.615054435139369
2005-11-07,0.8805471356389684,0.2910722866943663,0.9593920733261456,1.4178747189309897,4.359689205977016,2.0728133703411276,1.4780591978927198
2005-11-08,0.8136839651826344,0.287184769619062,0.947566328404788,1.391197352518573,4.268985213685409,2.0696363539369163,1.523809812010665
2005-11-09,0.7695042778412869,0.3035474157266888,0.9323739878758108,1.381822365800588,3.6220960598193863,1.9706302933073518,1.3921775825648028
2005-11-10,0.7167069820911239,0.32180740168159705,0.9442204497491575,1.3621122897046152,3.571482326071273,1.9284125300786532,1.4180403068153669
2005-11-11,0.7163105827967745,0.33919816357703975,0.9257629265263224,1.3943408332197413,3.6468786656849512,1.951315500489829,1.325206410842352
2005-11-14,0.6978363384422523,0.33183168666006463,0.9105557262190122,1.3720893502306373,3.865242562505954,1.8677715793927507,1.3713565460975052
2005-11-15,0.6524318081578755,0.3408539811519666,0.8932909378019241,1.344464286612717,3.5680404527330905,1.7832775320841017,1.2816551753926406
2005-11-16,0.6601331675649118,0.34044656220104896,0.8766280631226908,1.3685406242771079,3.140458122796647,1.75513580239348,1.288847006372266
2005-11-17,0.611360548357303,0.35236165074661563,0.9672397469611694,1.3411080894917902,3.468885922747433,1.7468016748330708,1.2410527918422645
2005-11-18,0.6548204404375246,0.34621539057302214,1.0051596271320216,1.3242613481634053,3.5956567317898487,1.893985000119072,1.2768679604467599
2005-11-21,0.6555743581077391,0.3422602680977457,0.9851379611566377,1.317013558134056,3.6723539471931943,1.8118224386610982,1.2292775138917127
2005-11-22,0.639210413050692,0.3360442027500087,0.9751946484372661,1.3219591502659915,3.615178484177149,1.9373536578903867,1.2571162303407675
2005-11-23,0.6601167722514444,0.3372604535869081,0.9667804793182532,1.3023860663473483,3.7007323323357237,1.9518900814833204,1.2400493244800719
2005-11-29,0.6183646271859548,0.3346141175117206,0.9479230071308883,1.29409082835474,3.3251417874642257,1.8610662477752158,1.1906598067517427
2005-11-30,0.611371484323891,0.35260167842055307,0.9297075474686298,1.2928093096893545,3.5953154085210612,1.8478469218906195,1.210522995242463
2005-12-01,0.6152090891953944,0.34384717750493204,0.932215279387362,1.2990100314712558,3.735516179752266,1.817984301555607,1.1945669502395024
2005-12-02,0.7027486894129917,0.339672673891207,0.9695509493834087,1.2804045502905181,3.8686526728156525,1.849043118974876,1.308958872757041
2005-12-05,0.6887619963475621,0.33138827086636363,0.9505858528214437,1.2672050706015296,4.054188288693208,1.8243739615500525,1.3903548825607828
2005-12-06,0.6745235730291012,0.33127242846150945,0.9583629555955501,1.2473285714059792,4.233830232852046,1.7697443608296313,1.2405695587262977
2005-12-07,0.6689594432046168,0.3401340368145281,0.9405624604329015,1.282669761514945,4.336754200740024,1.6918281203996632,1.2990117780790322
2005-12-08,0.6299783240632212,0.33174131909492827,0.9359982284271794,1.275434370512988,3.7785745613943815,1.6730539847425447,1.1914049422865611
2005-12-09,0.6334228542193175,0.3382741893772307,0.9382468521778957,1.2606471497816572,4.586218310152105,1.7747033002212287,1.2407375539838583
2005-12-12,0.5855411270612781,0.34600430015039557,0.9675349277544374,1.255305822208761,4.348554540120193,1.8322071749638733,1.1592906482925267
2005-12-13,0.5877088462886546,0.34225051259898454,0.9495198750108431,1.3407723234881783,4.336779269052195,2.0142170329031757,1.2171687170416576
2005-12-14,0.5619298735781965,0.33766781614579655,0.9777788829286999,1.3621952727979576,4.595140971525803,1.9172290707222488,1.1550204923658898
2005-12-15,0.5754623251167924,0.36010926201488813,1.1266687819191004,1.4022366495089855,4.9986589718130725,1.8510443310264915,1.1946317703711602
2005-12-16,0.5459035412079356,0.3519287351874784,1.10796543358804,1.5434502981053275,4.648425835283217,1.8322882647521115,1.1017632198519158
2005-12-19,0.5586588204005916,0.34499765481486755,1.0844012328783847,1.5091901289458496,4.35327315999036,2.061336724140662,1.155721422840868
2005-12-20,0.5741711890210324,0.3363506465200304,1.0612670075914155,1.497534307394909,4.254697284097558,2.0111719501982552,1.1361986150401149
2005-12-21,0.5742677856948555,0.33046257328584516,1.1065154178017422,1.5046745364120435,4.448456392700669,1.9441586686096874,1.1538260636089863
2005-12-22,0.5515039579835512,0.3240118089736591,1.085160102800824,1.4708707965118808,4.67132116888782,1.8783680177566138,1.081491853760805
2005-12-23,0.5645434099946381,0.3285047104822531,1.1343639567502402,1.457505496280972,4.488501451822657,1.7995857855026138,1.1023505235024322
2005-12-27,0.529890355011857,0.32514047054092876,1.1096397438268417,1.4508161810869373,4.687014534773492,1.7203671895293533,1.049708817994281
2005-12-28,0.6178033713005971,0.3359382340333056,1.1038364933393638,1.4718615854322885,5.027031829178929,1.655008128779356,1.1440227496553166
2005-12-29,0.6208204490890551,0.33533240814819426,1.1077044534771854,1.4895470312669283,5.471643500743216,1.821235142716929,1.3037761126377185
2005-12-30,0.597022288706852,0.32769659249502064,1.0851771910914687,1.5669979666778533,5.886307008359852,1.7598094763705552,1.3285559420349342
2006-01-03,0.6473245317643244,0.31956503457561586,1.0631982942526659,1.5362915227917695,5.102727311346219,1.723427978531015,1.2692891184947734
