Date,ret_fwd,prob,alert,position,logret_strategy,logret_bh
2022-04-28,0.004165365195665238,0.036813527666059165,1,0,-0.0001,0.004165365195665238
2022-05-05,0.003965244774492227,0.022138183829295367,0,1,0.003865244774492227,0.003965244774492227
2022-05-12,0.02362601145887755,0.032124815874431084,0,1,0.02362601145887755,0.02362601145887755
2022-05-19,0.03351168714147423,0.022851959835408983,0,1,0.03351168714147423,0.03351168714147423
2022-05-26,0.016968252652057814,0.03163066044053967,0,1,0.016968252652057814,0.016968252652057814
2022-06-03,-0.006937049589774702,0.03750709298413937,1,0,-0.0001,-0.006937049589774702
2022-06-10,-0.07073164458114967,0.03709125397753955,1,0,-0.0,-0.07073164458114967
2022-06-17,0.01795708204970392,0.028788937965780893,0,1,0.01785708204970392,0.01795708204970392
2022-06-27,-0.08594716213403952,0.026292465039155822,0,1,-0.08594716213403952,-0.08594716213403952
2022-07-05,-0.08257577818875106,0.01675879001377612,0,1,-0.08257577818875106,-0.08257577818875106
2022-07-12,0.01566614332926708,0.028388764079142245,0,1,0.01566614332926708,0.01566614332926708
2022-07-19,-0.017946992435663667,0.028936154879990624,0,1,-0.017946992435663667,-0.017946992435663667
2022-07-26,0.005629017955736337,0.01673897146251909,0,1,0.005629017955736337,0.005629017955736337
2022-08-02,-0.002868832742896288,0.03101345797686962,0,1,-0.002868832742896288,-0.002868832742896288
2022-08-09,-0.032741413194471214,0.0337703338635666,1,0,-0.0001,-0.032741413194471214
2022-08-16,0.038162966495077555,0.028040169570124326,0,1,0.03806296649507755,0.038162966495077555
2022-08-23,-0.05694623706893953,0.030197646243052177,0,1,-0.05694623706893953,-0.05694623706893953
2022-08-30,-0.058540522658338645,0.026193963213003928,0,1,-0.058540522658338645,-0.058540522658338645
2022-09-07,0.01331159985383934,0.03490450078786458,1,0,-0.0001,0.01331159985383934
2022-09-14,-0.018042122862901522,0.03138481806809475,0,1,-0.01814212286290152,-0.018042122862901522
2022-09-21,0.0454482382692154,0.032541023705497746,0,1,0.0454482382692154,0.0454482382692154
2022-09-28,0.014230278023360299,0.03224650749868864,0,1,0.014230278023360299,0.014230278023360299
2022-10-05,-0.02355450181873575,0.027169308532069468,0,1,-0.02355450181873575,-0.02355450181873575
2022-10-12,0.032431461577801635,0.02661597838351502,0,1,0.032431461577801635,0.032431461577801635
2022-10-19,0.029904715494257772,0.02876269742324835,0,1,0.029904715494257772,0.029904715494257772
2022-10-26,0.018277093719872184,0.029975431491244337,0,1,0.018277093719872184,0.018277093719872184
2022-11-02,-0.035256046258361984,0.04611602009589908,1,0,-0.0001,-0.035256046258361984
2022-11-09,-0.015419723215384984,0.027325529039987962,0,1,-0.015519723215384983,-0.015419723215384984
2022-11-16,-0.03789231118961123,0.02605098929997609,0,1,-0.03789231118961123,-0.03789231118961123
2022-11-23,0.008283389778253714,0.033948649227176886,1,0,-0.0001,0.008283389778253714
2022-12-01,-0.0076671881430039335,0.03292616964679119,0,1,-0.007767188143003934,-0.0076671881430039335
2022-12-08,-0.01525550380977947,0.03717911598747657,1,0,-0.0001,-0.01525550380977947
2022-12-15,-0.010271024405837714,0.03961663671474545,1,0,-0.0,-0.010271024405837714
2022-12-22,0.023447444636044423,0.030857372881832826,0,1,0.023347444636044424,0.023447444636044423
2022-12-30,0.011590434949835249,0.03375632303834937,1,0,-0.0001,0.011590434949835249
2023-01-09,0.003999001742649888,0.03804160036924575,1,0,0.0,0.003999001742649888
2023-01-17,-0.018424082115101825,0.04060790785181498,1,0,-0.0,-0.018424082115101825
2023-01-24,0.012374989769701195,0.033336636913945505,1,0,0.0,0.012374989769701195
2023-01-31,0.040071460668805514,0.02203402597051164,0,1,0.03997146066880551,0.040071460668805514
2023-02-07,-0.013568070603816373,0.02537212033919798,0,1,-0.013568070603816373,-0.013568070603816373
2023-02-14,-0.029447290678574767,0.03697342963135355,1,0,-0.0001,-0.029447290678574767
2023-02-22,0.008271979013679598,0.034094759555603975,1,0,0.0,0.008271979013679598
2023-03-01,-0.011929577890763987,0.055725184101770124,1,0,-0.0,-0.011929577890763987
2023-03-08,-0.05356111183001655,0.06373312587251465,1,0,-0.0,-0.05356111183001655
2023-03-15,0.022392715694534715,0.048663301486208704,1,0,0.0,0.022392715694534715
2023-03-22,-0.003146964770220251,0.03882141529389785,1,0,-0.0,-0.003146964770220251
2023-03-29,-0.0012397531256915784,0.05591465850363709,1,0,-0.0,-0.0012397531256915784
2023-04-05,-0.013299657230972706,0.05721940356313963,1,0,-0.0,-0.013299657230972706
2023-04-13,-0.02390657403234986,0.05251290857834772,1,0,-0.0,-0.02390657403234986
2023-04-20,0.006172018364703824,0.052338701595619125,1,0,0.0,0.006172018364703824
2023-04-27,-0.0005832738089583955,0.02788332188098888,0,1,-0.0006832738089583956,-0.0005832738089583955
2023-05-04,-0.023566520582778416,0.08804476153999147,1,0,-0.0001,-0.023566520582778416
2023-05-11,-0.013408193192320006,0.04691586310131936,1,0,-0.0,-0.013408193192320006
2023-05-18,-0.034346874029264285,0.06150172838809136,1,0,-0.0,-0.034346874029264285
2023-05-25,0.02312567005336863,0.05172510587287996,1,0,0.0,0.02312567005336863
2023-06-02,-0.01583523480218929,0.052918463123484825,1,0,-0.0,-0.01583523480218929
2023-06-09,0.01629243932063762,0.05297859648461339,1,0,0.0,0.01629243932063762
2023-06-16,0.003031823224082686,0.03502452358543989,1,0,0.0,0.003031823224082686
2023-06-26,-0.012105801508016434,0.05099337336076843,1,0,-0.0,-0.012105801508016434
2023-07-03,0.024896482365693196,0.0644578994319172,1,0,0.0,0.024896482365693196
2023-07-11,0.02134835522726508,0.05240158680174793,1,0,0.0,0.02134835522726508
2023-07-18,0.01123961339214219,0.05320034275842931,1,0,0.0,0.01123961339214219
2023-07-25,-0.005270592453453737,0.05071540535382451,1,0,-0.0,-0.005270592453453737
2023-08-01,0.01188896357162239,0.04826562910911339,1,0,0.0,0.01188896357162239
2023-08-08,-0.018593860122390282,0.056920489169658674,1,0,-0.0,-0.018593860122390282
2023-08-15,-0.004594317974920159,0.05124994805357031,1,0,-0.0,-0.004594317974920159
2023-08-22,0.013146725055070974,0.05056688226597165,1,0,0.0,0.013146725055070974
2023-08-29,0.009757277178098711,0.0709821486945495,1,0,0.0,0.009757277178098711
2023-09-06,-0.0036084805448579615,0.05681815038495463,1,0,-0.0,-0.0036084805448579615
2023-09-13,-0.01013892518999615,0.08185882670670439,1,0,-0.0,-0.01013892518999615
2023-09-20,0.03575108748920641,0.05774413762621247,1,0,0.0,0.03575108748920641
2023-09-27,-0.05778490630519073,0.08562899826499698,1,0,-0.0,-0.05778490630519073
2023-10-04,-0.02927157376628209,0.061973332520833445,1,0,-0.0,-0.02927157376628209
2023-10-11,0.018974120503322922,0.059859523312025424,1,0,0.0,0.018974120503322922
2023-10-18,0.019512255690981917,0.08409759784242497,1,0,0.0,0.019512255690981917
2023-10-25,-0.007184401086049341,0.05564125880932648,1,0,-0.0,-0.007184401086049341
2023-11-01,-0.026720657915963564,0.04541768170289573,1,0,-0.0,-0.026720657915963564
2023-11-08,-0.020656536355641464,0.061610157290691775,1,0,-0.0,-0.020656536355641464
2023-11-15,-0.008652448763583287,0.034285421251751026,1,0,-0.0,-0.008652448763583287
2023-11-22,-0.02470547613007046,0.041089652637163465,1,0,-0.0,-0.02470547613007046
2023-11-30,-0.0005767145110153749,0.04671101339672009,1,0,-0.0,-0.0005767145110153749
2023-12-07,0.029920708641966165,0.03998999080635919,1,0,0.0,0.029920708641966165
2023-12-14,-0.004456179539259253,0.03827027778461504,1,0,-0.0,-0.004456179539259253
2023-12-21,-0.0016733390980192553,0.05063018997782831,1,0,-0.0,-0.0016733390980192553
2023-12-29,-0.042059056051780175,0.03544770096265645,1,0,-0.0,-0.042059056051780175
2024-01-08,-0.003859927259520113,0.037754513856907576,1,0,-0.0,-0.003859927259520113
2024-01-16,-0.010965604213236446,0.03736017447314696,1,0,-0.0,-0.010965604213236446
2024-01-23,0.013454289960908028,0.04761118016654958,1,0,0.0,0.013454289960908028
2024-01-30,0.007255816521489322,0.05419791192193752,1,0,0.0,0.007255816521489322
2024-02-06,0.012274907944354041,0.051537352317952305,1,0,0.0,0.012274907944354041
2024-02-13,-0.003459502921188573,0.040940491719946175,1,0,-0.0,-0.003459502921188573
2024-02-21,-0.0041929014273733856,0.052495832359205366,1,0,-0.0,-0.0041929014273733856
2024-02-28,0.012461958518869665,0.03864369013344617,1,0,0.0,0.012461958518869665
2024-03-06,0.027468711760172404,0.041004028354752205,1,0,0.0,0.027468711760172404
2024-03-13,-0.02167812289445159,0.048270522388393314,1,0,-0.0,-0.02167812289445159
2024-03-20,-0.003313548720420556,0.0400633040231002,1,0,-0.0,-0.003313548720420556
2024-03-27,0.013486962431429106,0.03369383471385697,1,0,0.0,0.013486962431429106
2024-04-04,-0.013899686155501634,0.03152287439328722,0,1,-0.013999686155501633,-0.013899686155501634
2024-04-11,0.00048362852018968283,0.03052894123027891,0,1,0.00048362852018968283,0.00048362852018968283
2024-04-18,0.009135802798019732,0.03591377999687881,1,0,-0.0001,0.009135802798019732
2024-04-25,-0.000633150419681705,0.0247900969072197,0,1,-0.0007331504196817051,-0.000633150419681705
2024-05-02,0.003412379582464986,0.02959375150539792,0,1,0.003412379582464986,0.003412379582464986
2024-05-09,0.007601786273661482,0.02689870285943338,0,1,0.007601786273661482,0.007601786273661482
2024-05-16,-0.009065031477321739,0.0317878961882395,0,1,-0.009065031477321739,-0.009065031477321739
2024-05-23,-0.011878845804019988,0.02223771711084202,0,1,-0.011878845804019988,-0.011878845804019988
2024-05-31,-0.0002648169491052954,0.03238489144001649,0,1,-0.0002648169491052954,-0.0002648169491052954
2024-06-07,-0.0021647146502488113,0.03156485513803252,0,1,-0.0021647146502488113,-0.0021647146502488113
2024-06-14,0.011086512827385597,0.03352589158911041,1,0,-0.0001,0.011086512827385597
2024-06-24,0.022314730893051582,0.03268244380057684,0,1,0.022214730893051583,0.022314730893051582
2024-07-01,-0.01123742298134811,0.02779541209620788,0,1,-0.01123742298134811,-0.01123742298134811
2024-07-09,-0.0141393083402237,0.030970811382784458,0,1,-0.0141393083402237,-0.0141393083402237
2024-07-16,-0.035987036715088294,0.03140418739010669,0,1,-0.035987036715088294,-0.035987036715088294
2024-07-23,-0.014348515000907724,0.03170902288386554,0,1,-0.014348515000907724,-0.014348515000907724
2024-07-30,0.0035581604246184284,0.037812819524875564,1,0,-0.0001,0.0035581604246184284
2024-08-06,-0.021590373742851554,0.030383421127455946,0,1,-0.021690373742851553,-0.021590373742851554
2024-08-13,-0.004447171575921338,0.026148828792379248,0,1,-0.004447171575921338,-0.004447171575921338
2024-08-20,-0.024715209335050226,0.03152458592705845,0,1,-0.024715209335050226,-0.024715209335050226
2024-08-27,-0.016339756459788468,0.02671414465539451,0,1,-0.016339756459788468,-0.016339756459788468
2024-09-04,0.023449106693669286,0.021488491173642755,0,1,0.023449106693669286,0.023449106693669286
2024-09-11,-0.0039408744496371995,0.02885162362929067,0,1,-0.0039408744496371995,-0.0039408744496371995
2024-09-18,-0.026479354040803038,0.02586975728394497,0,1,-0.026479354040803038,-0.026479354040803038
2024-09-25,0.0038590291938218613,0.026495089992302802,0,1,0.0038590291938218613,0.0038590291938218613
2024-10-02,-0.004495639157300779,0.044256356822411295,1,0,-0.0001,-0.004495639157300779
2024-10-09,-0.0026956452410500376,0.03340318876546397,1,0,-0.0,-0.0026956452410500376
2024-10-16,-0.018480152964078123,0.02399640209232112,0,1,-0.018580152964078122,-0.018480152964078123
2024-10-23,0.020616273238773353,0.023669264021807065,0,1,0.020616273238773353,0.020616273238773353
2024-10-30,-0.004175888887395729,0.024311901791356994,0,1,-0.004175888887395729,-0.004175888887395729
2024-11-06,0.004540433309838221,0.04356170855781653,1,0,-0.0001,0.004540433309838221
2024-11-13,-0.00752204667821843,0.033058053950351794,0,1,-0.007622046678218431,-0.00752204667821843
2024-11-20,-0.0007272590783866661,0.024645460535405787,0,1,-0.0007272590783866661,-0.0007272590783866661
2024-11-27,-0.0035077185456158233,0.04751540459002483,1,0,-0.0001,-0.0035077185456158233
2024-12-05,-0.0038486866287925636,0.025613615120798298,0,1,-0.003948686628792564,-0.0038486866287925636
2024-12-12,-0.009538091283001648,0.03401431619250099,1,0,-0.0001,-0.009538091283001648
2024-12-19,0.01397820105183989,0.024870039278893127,0,1,0.01387820105183989,0.01397820105183989
2024-12-27,-0.005423027593439933,0.023185585465526733,0,1,-0.005423027593439933,-0.005423027593439933
2025-01-06,-0.01688883153575027,0.03298025493290502,0,1,-0.01688883153575027,-0.01688883153575027
2025-01-14,-0.005947244685811981,0.04263438889873401,1,0,-0.0001,-0.005947244685811981
2025-01-22,-0.0157116955833283,0.033573878099207054,1,0,-0.0,-0.0157116955833283
2025-01-29,-0.02323903673808303,0.028878968409497344,0,1,-0.02333903673808303,-0.02323903673808303
2025-02-05,-0.02695576734257976,0.026781636891894903,0,1,-0.02695576734257976,-0.02695576734257976
2025-02-12,0.004419282092243293,0.04021277510026435,1,0,-0.0001,0.004419282092243293
2025-02-20,0.024898684414305094,0.02280495340962559,0,1,0.024798684414305095,0.024898684414305094
2025-02-27,0.0007537959571211061,0.028385579899816497,0,1,0.0007537959571211061,0.0007537959571211061
2025-03-06,-0.016837129109330107,0.03149991435766978,0,1,-0.016837129109330107,-0.016837129109330107
2025-03-13,0.016246088036584005,0.035104013342446255,1,0,-0.0001,0.016246088036584005
2025-03-20,0.0038689830258036295,0.02970827275558647,0,1,0.0037689830258036297,0.0038689830258036295
2025-03-27,-0.06868416857286341,0.03287246240236694,0,1,-0.06868416857286341,-0.06868416857286341
2025-04-03,-0.037253103871513815,0.02073059787232665,0,1,-0.037253103871513815,-0.037253103871513815
2025-04-10,0.03476557838103833,0.00995263332739263,0,1,0.03476557838103833,0.03476557838103833
2025-04-17,0.0036563038861121555,0.04409455465236457,1,0,-0.0001,0.0036563038861121555
2025-04-25,-0.016166449969052366,0.041715594211665305,1,0,-0.0,-0.016166449969052366
2025-05-02,0.018358253241505196,0.045019120279512374,1,0,0.0,0.018358253241505196
2025-05-09,0.014020094966140206,0.0419159674494213,1,0,0.0,0.014020094966140206
2025-05-16,0.005377638928633743,0.035621788570987974,1,0,0.0,0.005377638928633743
2025-05-23,0.028061196054028237,0.03177518792940324,0,1,0.027961196054028237,0.028061196054028237
2025-06-02,0.01093410553760954,0.033891853944220486,1,0,-0.0001,0.01093410553760954
2025-06-09,-0.016718962337807675,0.0321874114728761,0,1,-0.016818962337807674,-0.016718962337807675
2025-06-16,-0.06233202246291203,0.023813147483364466,0,1,-0.06233202246291203,-0.06233202246291203
