Date,Actual,Baseline,XGB_residual,ResidualHat
2023-08-29,-6.123191271570704,-2.8690327434354685,-1.986508074265089,0.88252467
2023-09-06,-6.362397467565145,-3.200493278663288,-2.3433233524967534,0.8571699
2023-09-13,-6.912880939375299,-3.673420939835566,-2.764273617657679,0.9091473
2023-09-20,-6.755966466193954,-3.213040672668825,-2.420877598652254,0.7921631
2023-09-27,-5.984067949389086,-3.549691093079119,-2.8266198755421925,0.7230712
2023-10-04,-5.186360965608941,-4.073155169888608,-3.6692799083434267,0.40387526
2023-10-11,-5.200378137577829,-4.700297749927984,-4.546002335241781,0.15429541
2023-10-18,-5.839495984836418,-4.5994380201318705,-4.401956656120106,0.19748136
2023-10-25,-6.074519309006078,-4.833716160496536,-4.587977177342239,0.24573898
2023-11-01,-6.030393105390289,-4.9665043640027875,-4.98438388547703,-0.017879521
2023-11-08,-4.483400434880593,-6.123191271570704,-6.331839819100878,-0.20864855
2023-11-15,-2.767577042529794,-6.362397467565145,-6.9038917774673365,-0.5414943
2023-11-22,-2.532870099585878,-6.912880939375299,-7.634100121389764,-0.7212192
2023-11-30,-2.5193883004513253,-6.755966466193954,-7.803128283744613,-1.0471618
2023-12-07,-1.6238436543018366,-5.984067949389086,-7.375580104921923,-1.3915122
2023-12-14,-2.0369914587195836,-5.186360965608941,-6.148345778822289,-0.9619848
2023-12-21,-2.878679189059511,-5.200378137577829,-5.674998360623178,-0.47462022
2023-12-29,-2.188240132564829,-5.839495984836418,-6.4153195898969955,-0.5758236
2024-01-08,-1.52040899549597,-6.074519309006078,-6.248812514148099,-0.1742932
2024-01-16,-1.5007745376760369,-6.030393105390289,-6.197759699466445,-0.1673666
2024-01-23,-1.972133954689852,-4.483400434880593,-4.1872522539189845,0.29614818
2024-01-30,-2.727362445418848,-2.767577042529794,-2.3026473724343504,0.46492967
2024-02-06,-3.313859973680408,-2.532870099585878,-1.9960622644837969,0.53680784
2024-02-13,-3.8661054809202113,-2.5193883004513253,-1.7047662558880319,0.81462204
2024-02-21,-3.548389654774766,-1.6238436543018366,-0.7626733624012019,0.8611703
2024-02-28,-3.0108127792327792,-2.0369914587195836,-1.244092148130747,0.7928993
2024-03-06,-2.3194916449722456,-2.878679189059511,-2.0185227721665058,0.8601564
2024-03-13,-2.654220910042497,-2.188240132564829,-1.4897984483187656,0.6984417
2024-03-20,-2.393116629476424,-1.52040899549597,-0.946933575020964,0.5734754
2024-03-27,-1.8882909281909264,-1.5007745376760369,-0.707315599077404,0.79345894
2024-04-04,-1.5889229275407075,-1.972133954689852,-1.1404929362991965,0.831641
2024-04-11,-1.0209229180077983,-2.727362445418848,-2.3564422343421114,0.3709202
2024-04-18,-1.165924072505632,-3.313859973680408,-3.140727375280292,0.1731326
2024-04-25,0.141820940672531,-3.8661054809202113,-4.014544560443298,-0.14843908
2024-05-02,-0.0916921865999569,-3.548389654774766,-3.405921053309541,0.1424686
2024-05-09,0.0392858320759614,-3.0108127792327792,-3.1941738774030597,-0.1833611
2024-05-16,0.0443305647772405,-2.3194916449722456,-2.1199098877844023,0.19958176
2024-05-23,1.0095267554830656,-2.654220910042497,-2.235156000822755,0.4190649
2024-05-31,0.5277435556554195,-2.393116629476424,-1.974051720256682,0.4190649
2024-06-07,0.029378055314055,-1.8882909281909264,-1.4692260189711845,0.4190649
2024-06-14,0.6996180736216218,-1.5889229275407075,-1.1869526900471925,0.40197024
2024-06-24,0.6262839853780093,-1.0209229180077983,-0.7174004503945781,0.30352247
2024-07-01,0.642692735657235,-1.165924072505632,-0.9534361513868956,0.21248792
2024-07-09,0.7429523968645242,0.141820940672531,0.22141914397396076,0.0795982
2024-07-16,0.7630837241357966,-0.0916921865999569,0.044207059139026256,0.13589925
2024-07-23,0.4870314152018125,0.0392858320759614,0.33422833028305365,0.2949425
2024-07-30,0.6708066974558591,0.0443305647772405,0.2732363915842626,0.22890583
2024-08-06,0.9722638104824596,1.0095267554830656,1.2372825106691465,0.22775576
2024-08-13,1.639285702763459,0.5277435556554195,0.6871866062783596,0.15944305
2024-08-20,1.5862413252392145,0.029378055314055,-0.10549454512215563,-0.1348726
2024-08-27,1.7119542384523072,0.6996180736216218,1.2048503481539399,0.5052323
2024-09-04,2.954073596944056,0.6262839853780093,1.956045609714252,1.3297616
2024-09-11,2.4340598846922745,0.642692735657235,3.004803112015267,2.3621104
2024-09-18,2.9346035696955397,0.7429523968645242,3.356411745543113,2.6134593
2024-09-25,2.628417928948224,0.7630837241357966,3.7252960482782527,2.9622123
2024-10-02,1.6257819217311038,0.4870314152018125,3.873758509852081,3.386727
2024-10-09,1.1059966676919402,0.6708066974558591,3.736292651740527,3.065486
2024-10-16,1.2380910707127557,0.9722638104824596,4.428023574200111,3.4557598
2024-10-23,1.6854869649286144,1.639285702763459,5.153462309895417,3.5141766
2024-10-30,1.6339980194294128,1.5862413252392145,5.441495260099444,3.855254
2024-11-06,1.1493575080748712,1.7119542384523072,5.256011130847327,3.544057
2024-11-13,0.7268746218262407,2.954073596944056,6.617282081593714,3.6632085
2024-11-20,0.549586979568204,2.4340598846922745,6.319199350024306,3.8851395
2024-11-27,-0.0915330265072214,2.9346035696955397,6.4885629393549635,3.5539594
2024-12-05,0.0778526155332315,2.628417928948224,5.710713823571027,3.082296
2024-12-12,0.9771534466564162,1.6257819217311038,4.353049902306665,2.727268
2024-12-19,0.7301425605418359,1.1059966676919402,3.449384271451706,2.3433876
2024-12-27,1.1173318934210954,1.2380910707127557,3.8408830953251822,2.602792
2025-01-06,0.803517274068696,1.6854869649286144,4.305826596962916,2.6203396
2025-01-14,0.2299278464861913,1.6339980194294128,4.479294163914886,2.8452961
2025-01-22,-0.6988913626491637,1.1493575080748712,4.125436733615032,2.9760792
2025-01-29,-0.2295622062728597,0.7268746218262407,4.009686025100777,3.2828114
2025-02-05,0.4327188797866483,0.549586979568204,3.7639817873837558,3.2143948
2025-02-12,0.0987187724976195,-0.0915330265072214,2.977588095853008,3.0691211
2025-02-20,0.1854381450148707,0.0778526155332315,3.3782118646482218,3.3003592
2025-02-27,-0.0206012345857971,0.9771534466564162,4.444581415635298,3.467428
2025-03-06,0.4445200660471613,0.7301425605418359,3.364809718668667,2.6346672
2025-03-13,-0.1478587378080504,1.1173318934210954,4.137869508243483,3.0205376
2025-03-20,-0.3215714198541661,0.803517274068696,3.6587902824152536,2.855273
2025-03-27,-0.3051808931201378,0.2299278464861913,3.164699384266953,2.9347715
2025-04-03,-0.3584662463955368,-0.6988913626491637,1.6294358163059144,2.3283272
2025-04-10,-1.0879878113040462,-0.2295622062728597,2.447009401316862,2.6765716
2025-04-17,-1.3070756596419528,0.4327188797866483,3.46245587548367,3.029737
2025-04-25,-1.4199410818764164,0.0987187724976195,3.261383424368347,3.1626647
2025-05-02,-1.5609279469380368,0.1854381450148707,3.34594749293052,3.1605093
2025-05-09,-1.6406114697654886,-0.0206012345857971,2.9594092749051697,2.9800105
2025-05-16,-1.7258077862476284,0.4445200660471613,3.2952187755350764,2.8506987
2025-05-23,-1.485507438583042,-0.1478587378080504,2.4586242448274476,2.606483
2025-06-02,-1.351480599437494,-0.3215714198541661,2.4332422512578944,2.7548137
2025-06-09,-0.939118508173138,-0.3051808931201378,2.30130208951536,2.606483
2025-06-16,0.3583367543933633,-0.3584662463955368,1.91807427141147,2.2765405
2025-06-24,-0.8711931359363945,-1.0879878113040462,1.2121127536526188,2.3001006
