Date,Total_Spillover
2008-02-14,27.467663308462495
2008-02-22,27.267076246200986
2008-02-29,27.437539662793192
2008-03-07,28.002139048118174
2008-03-14,28.55570131631001
2008-03-24,30.538609135361696
2008-03-31,30.859027077091095
2008-04-07,30.957080288786358
2008-04-14,31.02172185751914
2008-04-21,31.188282042423527
2008-04-28,30.994336648370638
2008-05-05,31.941480832807922
2008-05-12,31.821219122709724
2008-05-19,31.601624483889022
2008-05-27,31.764953744350812
2008-06-03,32.50857875572699
2008-06-10,32.78188059072353
2008-06-17,32.93631928312748
2008-06-24,32.75112896388389
2008-07-01,33.05407745253889
2008-07-09,33.417043360388725
2008-07-16,33.39955732300401
2008-07-23,33.94502958622253
2008-07-30,33.85240890661543
2008-08-06,34.436703404518944
2008-08-13,34.61609421416814
2008-08-20,34.53209669973704
2008-08-27,35.12939748602638
2008-09-04,35.881556956873176
2008-09-11,36.23466011608997
2008-09-18,37.80867762735685
2008-09-25,37.48632735321139
2008-10-02,38.237708858498145
2008-10-09,36.81976230659712
2008-10-16,37.73873853666043
2008-10-23,37.80872112270988
2008-10-30,38.65061446636098
2008-11-06,39.26344988857881
2008-11-13,39.81814463385092
2008-11-20,40.67086005183705
2008-11-28,41.26680441413738
2008-12-05,42.48346611380383
2008-12-12,42.07301350187686
2008-12-19,40.95469342797313
2008-12-29,39.782524917547356
2009-01-06,39.61458242508559
2009-01-13,40.201620225331816
2009-01-21,40.11301742016017
2009-01-28,39.720398969763366
2009-02-04,39.04836474169691
2009-02-11,39.26304173202352
2009-02-19,38.85121596180051
2009-02-26,39.09859940994271
2009-03-05,39.6141816507127
2009-03-12,38.813388521466244
2009-03-19,37.86497465210464
2009-03-26,37.349955424246374
2009-04-02,37.49630669346378
2009-04-09,37.335467209151325
2009-04-17,37.247425665687466
2009-04-24,37.50452765813743
2009-05-01,37.62187332172691
2009-05-08,37.86060795082067
2009-05-15,38.04838322833672
2009-05-22,37.85213633316574
2009-06-01,38.34434475014803
2009-06-08,38.59722184323762
2009-06-15,38.26228692953877
2009-06-22,38.50362431526479
2009-06-29,38.34732278834089
2009-07-07,38.578281127227555
2009-07-14,38.69007849338403
2009-07-21,38.47628722254528
2009-07-28,38.32704027455826
2009-08-04,39.014113491495166
2009-08-11,39.274217448866516
2009-08-18,39.32929256078897
2009-08-25,39.1763122057485
2009-09-01,38.82824855542226
2009-09-09,38.39427313123582
2009-09-16,39.01795910966283
2009-09-23,39.130017845841785
2009-09-30,36.89180262273901
2009-10-07,37.42171907453277
2009-10-14,37.0980732349416
2009-10-21,36.28691442830178
2009-10-28,37.550230925445376
2009-11-04,37.01791378271787
2009-11-11,37.42367004007189
2009-11-18,36.805360524770386
2009-11-25,34.251379472610154
2009-12-03,33.67008483021696
2009-12-10,33.88284244707604
2009-12-17,35.37156904137897
2009-12-24,36.158011502164996
2010-01-04,35.44344061120608
2010-01-11,34.67081839694195
2010-01-19,35.213020471190546
2010-01-26,36.30125082422861
2010-02-02,37.11645413857904
2010-02-09,37.37738802663156
2010-02-17,38.488251156031424
2010-02-24,39.54478875167844
2010-03-03,39.20717266072471
2010-03-10,40.439064942974255
2010-03-17,40.802480294386605
2010-03-24,41.53982075628931
2010-03-31,41.61057622467499
2010-04-08,42.095502274623755
2010-04-15,42.508393989996804
2010-04-22,42.2972907675729
2010-04-29,42.180393593434836
2010-05-06,42.06453688002529
2010-05-13,41.54317357441895
2010-05-20,42.71388500090933
2010-05-27,42.339801769058134
2010-06-04,41.06808107945075
2010-06-11,40.8993556516905
2010-06-18,40.81410430137424
2010-06-25,41.23921510287768
2010-07-02,40.20055085006147
2010-07-12,39.48268761183025
2010-07-19,40.29287062572475
2010-07-26,40.27521042495346
2010-08-02,39.91326999294132
2010-08-09,39.514853373910064
2010-08-16,39.19580693012086
2010-08-23,39.26606934388459
2010-08-30,39.16217959485777
2010-09-07,39.6126523715564
2010-09-14,39.025777957169
2010-09-21,39.05156770714061
2010-09-28,40.02704751014033
2010-10-05,39.57537947858015
2010-10-12,39.62216917901009
2010-10-19,40.09222740195298
2010-10-26,38.76262688604778
2010-11-02,38.49949065271317
2010-11-09,37.869631918194045
2010-11-16,38.61719086373383
2010-11-23,38.0337888915893
2010-12-01,39.01823609988541
2010-12-08,38.90701083976901
2010-12-15,38.55948143251766
2010-12-22,38.676817396218915
2010-12-30,38.13603703596582
2011-01-06,37.587068451539885
2011-01-13,37.19328047237854
2011-01-21,36.66745234096134
2011-01-28,35.98142053404909
2011-02-04,34.98387053246001
2011-02-11,34.54774426459737
2011-02-18,34.442262965332155
2011-02-28,32.777613533964264
2011-03-07,32.52037648853422
2011-03-14,32.762150243286506
2011-03-21,33.43120538927416
2011-03-28,33.36754157295483
2011-04-04,33.60394682928769
2011-04-11,33.404858893184745
2011-04-18,33.270627211724324
2011-04-26,33.28398351511612
2011-05-03,32.8338404835897
2011-05-10,33.5559501075014
2011-05-17,33.70938583751089
2011-05-24,33.46831476765109
2011-06-01,33.173755541158535
2011-06-08,33.17943747618977
2011-06-15,33.68907405362159
2011-06-22,33.55991027607122
2011-06-29,34.06866960674247
2011-07-07,32.99448727528472
2011-07-14,33.11908503085438
2011-07-21,32.74103626500954
2011-07-28,32.71976071854111
2011-08-04,33.9140572265373
2011-08-11,33.2325399228609
2011-08-18,33.575151548447856
2011-08-25,33.789189448442485
2011-09-01,33.143526517083
2011-09-09,33.761594912265586
2011-09-16,33.7420267088209
2011-09-23,34.632239050931275
2011-09-30,35.863972434228565
2011-10-07,35.93499103066161
2011-10-14,36.281221766376724
2011-10-21,36.108477785947336
2011-10-28,36.922685948895456
2011-11-04,37.4744082964728
2011-11-11,37.267934701520396
2011-11-18,37.02964581699969
2011-11-28,36.05176740887264
2011-12-05,36.47354018087963
2011-12-12,37.00227247525384
2011-12-19,37.20446941952467
2011-12-27,37.57163630011574
2012-01-04,37.73622187393505
2012-01-11,37.2785459365227
2012-01-19,36.85738082519855
2012-01-26,36.7786520918984
2012-02-02,36.88044145275486
2012-02-09,36.81906547550515
2012-02-16,38.18208542984537
2012-02-24,38.52500569392508
2012-03-02,38.579044481742635
2012-03-09,38.62899909565341
2012-03-16,37.9717707624096
2012-03-23,37.90062213015074
2012-03-30,37.927680452871364
2012-04-09,38.06186421306279
2012-04-16,38.60838171621084
2012-04-23,38.60496127246972
2012-04-30,38.51127415575585
2012-05-07,37.88445536388509
2012-05-14,38.19108217612802
2012-05-21,37.922442732696176
2012-05-29,38.13927747841619
2012-06-05,38.240388155166684
2012-06-12,37.59442111355899
2012-06-19,37.75542136177406
2012-06-26,37.7252081715091
2012-07-03,38.48303100175172
2012-07-11,38.90010044806261
2012-07-18,39.07440836952966
2012-07-25,39.27725316461167
2012-08-01,38.73066889213808
2012-08-08,39.53244889412337
2012-08-15,39.7884028143493
2012-08-22,40.55067381800326
2012-08-29,40.91791812594884
2012-09-06,41.28373125997694
2012-09-13,41.368584328711485
2012-09-20,40.849353846725805
2012-09-27,40.62062086309099
2012-10-04,40.304924336480966
2012-10-11,39.46576539369964
2012-10-18,39.58733760457071
2012-10-25,38.93872472610012
2012-11-05,38.44561256107015
2012-11-12,38.171564823673144
2012-11-19,38.136132359792846
2012-11-27,37.65891584093033
2012-12-04,37.20777561666423
2012-12-11,36.493530952729806
2012-12-18,35.095931708311305
2012-12-26,34.45092625671891
2013-01-03,34.620625854317154
2013-01-10,35.1363870289445
2013-01-17,35.354859676213515
2013-01-25,35.512191128441536
2013-02-01,35.89679206536422
2013-02-08,35.87911417232295
2013-02-15,35.644981144522525
2013-02-25,36.44827701543161
2013-03-04,36.90271095090798
2013-03-11,36.3291166795514
2013-03-18,36.884346345201934
2013-03-25,36.7538310026241
2013-04-02,36.58278788690325
2013-04-09,36.07661917286004
2013-04-16,36.629819242139476
2013-04-23,36.646479272580684
2013-04-30,37.06876707170962
2013-05-07,36.69059613743013
2013-05-14,36.12652555375776
2013-05-21,36.360159651733014
2013-05-29,35.77072391979253
2013-06-05,35.99075182455386
2013-06-12,35.4119260442255
2013-06-19,34.11285886723965
2013-06-26,32.54946887303951
2013-07-03,29.686074807545342
2013-07-11,28.156061401083686
2013-07-18,27.92025887021032
2013-07-25,27.275389233004336
2013-08-01,26.6585155414474
2013-08-08,26.352787045181003
2013-08-15,25.389875129780908
2013-08-22,25.11113901945456
2013-08-29,24.525869412968696
2013-09-06,24.427146035214914
2013-09-13,23.909529488334652
2013-09-20,23.080761529282523
2013-09-27,22.68948604956217
2013-10-04,22.655276489685598
2013-10-11,23.04257407280662
2013-10-18,22.264464690912096
2013-10-25,21.95990749535955
2013-11-01,21.05642884254254
2013-11-08,20.20197606019107
2013-11-15,20.256736693660628
2013-11-22,20.32318868359784
2013-12-02,20.12767210097791
2013-12-09,19.800233102308166
2013-12-16,20.114707029079682
2013-12-23,20.379144318578046
2013-12-31,19.7774442099821
2014-01-08,19.227645664705488
2014-01-15,19.457540986842414
2014-01-23,19.57497616260319
2014-01-30,19.682855468222197
2014-02-06,19.71682216324387
2014-02-13,19.838362514604164
2014-02-21,19.59336107058089
2014-02-28,19.787822306529424
2014-03-07,19.398826481854062
2014-03-14,19.282749869820382
2014-03-21,18.90558227366148
2014-03-28,18.59756264850062
2014-04-04,18.40228793014442
2014-04-11,18.012591017315685
2014-04-21,17.77616748659604
2014-04-28,17.49374695447227
2014-05-05,17.391548574251406
2014-05-12,17.287039220523152
2014-05-19,17.27993803291117
2014-05-27,17.371140002629172
2014-06-03,16.945771302045646
2014-06-10,17.054806701444722
2014-06-17,17.352705414493876
2014-06-24,17.81679855000245
2014-07-01,16.822595233538095
2014-07-09,17.36236709057045
2014-07-16,17.630577673512853
2014-07-23,17.828231092254896
2014-07-30,18.29719572391129
2014-08-06,18.836116695201945
2014-08-13,19.292796898577567
2014-08-20,19.62020351112887
2014-08-27,19.086551469796373
2014-09-04,19.298666951619907
2014-09-11,19.288443106451705
2014-09-18,20.031262504265328
2014-09-25,20.698088023590426
2014-10-02,20.993516304734676
2014-10-09,20.58660153500981
2014-10-16,20.845378156518873
2014-10-23,21.508128982783205
2014-10-30,21.529877516930192
2014-11-06,20.77091071537609
2014-11-13,20.700462058393928
2014-11-20,20.710756093888353
2014-11-28,21.863850243957522
2014-12-05,22.099542332261667
2014-12-12,23.795297223179755
2014-12-19,23.722637221802106
2014-12-29,23.883223381323187
2015-01-06,24.70228331783962
2015-01-13,24.16470067913037
2015-01-21,24.653234262130177
2015-01-28,25.195172781690903
2015-02-04,25.009614288255452
2015-02-11,24.947782079102222
2015-02-19,24.87123225391021
2015-02-26,24.454236778625322
2015-03-05,24.0733158238641
2015-03-12,23.418668417167087
2015-03-19,22.63067814968968
2015-03-26,21.9102934873067
2015-04-02,21.958374028067606
2015-04-10,21.12003005483231
2015-04-17,21.39426590919043
2015-04-24,21.43825121841243
2015-05-01,21.15329033629129
2015-05-08,21.123664297350697
2015-05-15,20.36421127678068
2015-05-22,20.33703636468988
2015-06-01,20.422957963176632
2015-06-08,20.331599537092934
2015-06-15,20.31758807177984
2015-06-22,20.39465560724932
2015-06-29,20.998240654293063
2015-07-07,21.120700792964744
2015-07-14,21.661135063816296
2015-07-21,21.88367516724244
2015-07-28,22.287549917880956
2015-08-04,22.437785360942144
2015-08-11,23.511077976430165
2015-08-18,23.546485534333605
2015-08-25,24.160414025847412
2015-09-01,24.432681213763527
2015-09-09,24.574949429700478
2015-09-16,24.772909958004707
2015-09-23,25.127000434154606
2015-09-30,24.733488872341145
2015-10-07,24.805262522236198
2015-10-14,25.223453326756857
2015-10-21,24.747326395463865
2015-10-28,24.714757405924793
2015-11-04,24.88155380277754
2015-11-11,24.394581137827654
2015-11-18,24.641834266084157
2015-11-25,24.43897904030465
2015-12-03,23.584510085298934
2015-12-10,23.168431684111415
2015-12-17,22.9084086839282
2015-12-24,22.966489455738706
2016-01-04,22.497226012960855
2016-01-11,22.567350174109006
2016-01-19,22.164098994103806
2016-01-26,22.453940530543345
2016-02-02,22.018284953716652
2016-02-09,23.00128845723936
2016-02-17,24.270695695658965
2016-02-24,24.654733315262565
2016-03-02,24.649108849348327
2016-03-09,25.104410774798826
2016-03-16,25.712975271396708
2016-03-23,26.42211572991227
2016-03-31,26.314103877190828
2016-04-07,26.446309048703238
2016-04-14,26.453744667146015
2016-04-21,26.816263483443354
2016-04-28,27.111623206438374
2016-05-05,27.464116496292394
2016-05-12,27.50140610998049
2016-05-19,27.60974651524945
2016-05-26,27.797784174250882
2016-06-03,27.832432315117995
2016-06-10,28.249655556628074
2016-06-17,28.223681574204914
2016-06-24,29.675342249349942
2016-07-01,29.92629690120972
2016-07-11,29.96730975850562
2016-07-18,30.21043516696906
2016-07-25,30.05809864827332
2016-08-01,29.967651873376024
2016-08-08,29.61053453449043
2016-08-15,29.433231672315685
2016-08-22,29.51048345509411
2016-08-29,29.387037449903524
2016-09-06,29.3592556897001
2016-09-13,29.148718598342352
2016-09-20,28.683357919273412
2016-09-27,28.491682885784307
2016-10-04,28.724435741017764
2016-10-12,28.83026507096502
2016-10-19,29.164545253894687
2016-10-26,29.04656322375581
2016-11-02,28.905378912933525
2016-11-09,28.991674808713476
2016-11-17,28.908397086869147
2016-11-25,29.03467723728531
2016-12-02,30.31363003074951
2016-12-09,29.82022707345515
2016-12-16,30.796422582980068
2016-12-23,30.887367566239487
2017-01-03,30.694166830574925
2017-01-10,30.424668389164804
2017-01-18,29.794884656553887
2017-01-25,29.5196532253897
2017-02-01,29.03180594227175
2017-02-08,28.086730635203292
2017-02-15,26.31953819105146
2017-02-23,25.818763456221614
2017-03-02,25.89403982581892
2017-03-09,25.678369343512664
2017-03-16,26.027887867495938
2017-03-23,26.656061061492146
2017-03-30,27.189352469096143
2017-04-06,27.029140718052442
2017-04-13,27.121675010389588
2017-04-21,26.890941761791925
2017-04-28,26.90816696333783
2017-05-05,27.448724529508613
2017-05-12,28.208339250995973
2017-05-19,28.996904274191632
2017-05-26,28.835742119344225
2017-06-05,28.5112624374331
2017-06-12,27.584687412666767
2017-06-19,27.51696593393312
2017-06-26,23.6695141233987
2017-07-03,22.318600368946104
2017-07-11,21.629561872295003
2017-07-18,21.514358942170198
2017-07-25,21.470522689220388
2017-08-01,21.475357377839682
2017-08-08,20.842626903367286
2017-08-15,21.596767802676272
2017-08-22,21.51987174599713
2017-08-29,21.593593903216775
2017-09-06,21.725973417948076
2017-09-13,21.835526100777184
2017-09-20,22.064613132137683
2017-09-27,22.138854802186334
2017-10-04,22.24573315256826
2017-10-11,22.213680207758394
2017-10-18,22.13022648387071
2017-10-25,22.467091160086675
2017-11-01,22.26517963926764
2017-11-08,23.103738978429323
2017-11-15,22.638170772603498
2017-11-22,22.858270698687175
2017-11-30,23.37842412073605
2017-12-07,23.854943330568794
2017-12-14,24.103934535103967
2017-12-21,23.55171049873913
2017-12-29,23.190938468638624
2018-01-08,22.713678713316522
2018-01-16,22.503316128024625
2018-01-23,21.727099578658276
2018-02-01,21.23460531669517
2018-02-08,22.147619870378012
2018-02-15,21.753296074125597
2018-02-23,21.27697033436175
2018-03-02,20.876736321539624
2018-03-09,21.024746997717298
2018-03-16,21.457700743219757
2018-03-23,21.132353809472924
2018-04-02,21.371814246218978
2018-04-09,22.14940755557151
2018-04-16,22.314346049419473
2018-04-23,22.00853620216565
2018-04-30,21.511057736649978
2018-05-07,20.98526560834268
2018-05-14,21.102599066654665
2018-05-21,20.2701535231294
2018-05-29,20.048695981082183
2018-06-05,19.8790655134706
2018-06-12,20.08861056951108
2018-06-19,19.883453133709104
2018-06-26,20.198164174780963
2018-07-03,20.077495903626545
2018-07-11,20.644560654785455
2018-07-18,20.55857652890336
2018-07-25,20.65028202749454
2018-08-01,20.620639864410855
2018-08-08,20.559400741106174
2018-08-15,20.85829316131534
2018-08-22,20.832790052911346
2018-08-29,21.214068689390224
2018-09-06,21.156955566892357
2018-09-13,20.920228376173423
2018-09-20,21.3418017552438
2018-09-27,21.442906107713466
2018-10-04,21.61361388237945
2018-10-11,21.44365105256788
2018-10-18,21.735248302326777
2018-10-25,21.7623108154558
2018-11-01,21.144063015298425
2018-11-08,20.484144251502794
2018-11-15,19.527769098663335
2018-11-23,19.675433483576203
2018-11-30,19.26477864800474
2018-12-10,19.62569396132668
2018-12-17,20.09477824543225
2018-12-24,20.460559440734624
2019-01-02,21.27598732785899
2019-01-09,22.436495582696644
2019-01-16,22.402819659863685
2019-01-24,22.761000749070895
2019-01-31,22.887145298320547
2019-02-07,22.258002293279933
2019-02-14,22.21220399797924
2019-02-22,22.318190130644016
2019-03-01,22.428785274596944
2019-03-08,22.27269280236567
2019-03-15,22.431149283696154
2019-03-22,22.429636250322428
2019-03-29,21.966141113298622
2019-04-05,21.785927204418062
2019-04-12,21.745743106906534
2019-04-22,21.936381185146697
2019-04-29,22.15531740843809
2019-05-06,21.989509856466498
2019-05-13,22.136445143033225
2019-05-20,22.025046643572573
2019-05-28,22.85713725848731
2019-06-04,24.2415388483684
2019-06-11,24.233111847350465
2019-06-18,24.38957595879437
2019-06-25,24.477419803324274
2019-07-02,24.26979488468638
2019-07-10,24.33418579632168
2019-07-17,24.588327606934076
2019-07-24,24.81006050979574
2019-07-31,24.709344095662182
2019-08-07,25.39557966899778
2019-08-14,25.967993545567943
2019-08-21,26.338733017783202
2019-08-28,27.032045074723044
2019-09-05,27.91233259186723
2019-09-12,28.108629874790545
2019-09-19,26.782753287791643
2019-09-26,27.21493626412335
2019-10-03,27.532615370209562
2019-10-10,27.076835762328738
2019-10-17,27.507558477164228
2019-10-24,27.351374386898076
2019-10-31,28.01535091101664
2019-11-07,28.90563901438901
2019-11-14,29.57557338894716
2019-11-21,29.566095851821235
2019-11-29,30.449519440701344
2019-12-06,30.665599724651845
2019-12-13,30.567385646387088
2019-12-20,28.99906241021696
2019-12-30,29.930460153018203
2020-01-07,28.426203125438082
2020-01-14,28.908693377820345
2020-01-22,28.518042753428777
2020-01-29,29.731106788375637
2020-02-05,29.880080859376694
2020-02-12,29.975141976441414
2020-02-20,29.99722037926713
2020-02-27,32.13029160145699
2020-03-05,31.274843212946962
2020-03-12,35.7353612607324
2020-03-19,34.15053722163837
2020-03-26,34.01812969716714
2020-04-02,33.44825888557022
2020-04-09,31.471544518749234
2020-04-17,30.757899822062047
2020-04-28,29.44266817705131
2020-05-05,28.903877073400785
2020-05-12,28.744750498820856
2020-05-19,29.473517342364694
2020-05-27,29.390935911802874
2020-06-03,29.548556386228864
2020-06-10,29.20873976883522
2020-06-17,29.10479360140661
2020-06-24,29.293014595034492
2020-07-01,29.27187219255192
2020-07-09,29.32217429852364
2020-07-16,29.65385974463717
2020-07-23,29.67681748119306
2020-07-30,29.342537792172354
2020-08-06,29.418069275933874
2020-08-13,29.188394913659497
2020-08-20,28.926521896343502
2020-08-27,28.989400089899277
2020-09-03,28.873029885554015
2020-09-11,29.30567300975817
2020-09-18,29.152191621288107
2020-09-25,29.085263551303115
2020-10-02,28.63909643683561
2020-10-09,28.952307592560746
2020-10-16,28.660541136999786
2020-10-23,28.40015718342077
2020-10-30,28.448513851023872
2020-11-06,28.218704810245843
2020-11-13,28.17666987612364
2020-11-20,28.017848980069882
2020-11-30,27.69496774586938
2020-12-07,27.662288673329254
2020-12-14,27.41219255303005
2020-12-21,27.395290997486946
2020-12-29,27.16908990311964
2021-01-06,27.022442040589528
2021-01-13,26.877279124886098
2021-01-21,26.625250592937196
2021-01-28,26.40945052134985
2021-02-04,26.118540314347
2021-02-11,26.15377840895665
2021-02-19,25.75214101499913
2021-02-26,24.29404724859413
2021-03-05,23.35651285105153
2021-03-12,20.959094569553063
2021-03-19,16.79726861384188
2021-03-26,14.874699063144394
2021-04-05,14.547735608274868
2021-04-12,15.115896048216737
2021-04-19,14.823804457364206
2021-04-26,15.810245054227623
2021-05-03,16.458595454689494
2021-05-10,16.06320172367659
2021-05-17,15.37609848016265
2021-05-24,15.232900634706507
2021-06-01,15.241597329485055
2021-06-08,13.917271210330748
2021-06-15,13.903677444485734
2021-06-22,13.284132301181623
2021-06-29,12.980953482635284
2021-07-07,12.954872284386463
2021-07-14,12.377039857295747
2021-07-21,13.046211461540695
2021-07-28,12.991955677980238
2021-08-04,13.150668766081205
2021-08-11,12.960304929177612
2021-08-18,13.088437495871728
2021-08-25,13.429327172367737
2021-09-01,13.440779288147692
2021-09-09,12.645570782116254
2021-09-16,12.647336330708365
2021-09-23,13.055408145350286
2021-09-30,12.940387927388835
2021-10-07,13.745896878332717
2021-10-14,14.05299191623424
2021-10-21,13.816509773192609
2021-10-28,14.067778986889184
2021-11-04,13.925391529263704
2021-11-11,13.334953197701354
2021-11-18,13.788837962234863
2021-11-26,15.957589917247057
2021-12-03,16.874145429621585
2021-12-10,17.609050114562073
2021-12-17,17.632018344921335
2021-12-27,18.234475879550295
2022-01-03,17.618267902264538
2022-01-10,17.69224910358597
2022-01-18,18.03857562353151
2022-01-25,18.129483533925704
2022-02-01,18.427019764104898
2022-02-08,18.069846977015686
2022-02-15,17.664887183642104
2022-02-23,17.39654607748337
2022-03-02,18.810713110345823
2022-03-09,17.793786420502865
2022-03-16,17.5144456584438
2022-03-23,17.440249166008325
2022-03-30,17.9401159801121
2022-04-06,18.052423346790192
2022-04-13,17.96716483756711
2022-04-21,18.461015031310808
2022-04-28,18.669496638868736
2022-05-05,18.952488817655404
2022-05-12,19.26840731217489
2022-05-19,19.7431455340477
2022-05-26,19.864649946863583
2022-06-03,19.680584607767564
2022-06-10,19.489978497687844
2022-06-17,20.468279024628437
2022-06-27,20.56718967182207
2022-07-05,21.011064373961144
2022-07-12,21.338720955312915
2022-07-19,21.504431389843198
2022-07-26,21.781084846644262
2022-08-02,21.959242853446785
2022-08-09,21.887051183264216
2022-08-16,22.003746384244128
2022-08-23,21.576387432244378
2022-08-30,21.709055880597344
2022-09-07,21.848608646128778
2022-09-14,21.754546978203557
2022-09-21,21.554820924671958
2022-09-28,22.18074049220159
2022-10-05,22.74855746680125
2022-10-12,22.88565376675079
2022-10-19,23.016317857308405
2022-10-26,23.328213063081844
2022-11-02,23.049221979810245
2022-11-09,23.462918102135923
2022-11-16,24.314980639633877
2022-11-23,24.800390854831626
2022-12-01,25.078316000334294
2022-12-08,25.34762031638385
2022-12-15,25.21054780444654
2022-12-22,25.119824334668447
2022-12-30,25.19589010382187
2023-01-09,25.41380475326761
2023-01-17,25.476661099986718
2023-01-24,25.316735780010504
2023-01-31,26.535140544919045
2023-02-07,26.893425078463093
2023-02-14,26.990768410691594
2023-02-22,27.197590122673432
2023-03-01,27.055173919433344
2023-03-08,28.335889302946327
2023-03-15,27.266523548780672
2023-03-22,27.17251870007809
2023-03-29,26.76400983093452
2023-04-05,26.555933458504196
2023-04-13,26.28712936887832
2023-04-20,26.274195047923268
2023-04-27,27.20641699759771
2023-05-04,26.60766007684892
2023-05-11,26.46714108019905
2023-05-18,26.69073957501657
2023-05-25,26.55116436703026
2023-06-02,26.214408693841897
2023-06-09,26.0330286127929
2023-06-16,26.586940127441835
2023-06-26,26.711042549811218
2023-07-03,26.302445810746754
2023-07-11,25.836839785167676
2023-07-18,25.828475593064777
2023-07-25,26.15889823031976
2023-08-01,26.826678122799162
2023-08-08,26.595431135274698
2023-08-15,26.901147080082108
2023-08-22,27.23133030245112
2023-08-29,27.377128599146115
2023-09-06,27.682653371486214
2023-09-13,27.181027998600353
2023-09-20,27.239711455634296
2023-09-27,25.604083179724107
2023-10-04,24.67692399177276
2023-10-11,24.276245216991324
2023-10-18,23.2884835988764
2023-10-25,23.261993554247187
2023-11-01,23.660451612746247
2023-11-08,22.015962298771665
2023-11-15,21.60093073983408
2023-11-22,21.49052581007142
2023-11-30,21.1246590194786
2023-12-07,20.505928349064188
2023-12-14,20.83233284557296
2023-12-21,20.751975180390428
2023-12-29,20.670670515396182
2024-01-08,20.306512508135743
2024-01-16,20.337218800206497
2024-01-23,20.02872279407646
2024-01-30,19.599847426739547
2024-02-06,19.27323583265882
2024-02-13,19.66765442828923
2024-02-21,18.773297951371156
2024-02-28,18.492628060328684
2024-03-06,17.81069435248407
2024-03-13,17.26956422544127
2024-03-20,16.827928800298878
2024-03-27,16.62927230906501
2024-04-04,16.68802802174675
2024-04-11,16.591616652515913
2024-04-18,16.471611582022643
2024-04-25,16.32718015797187
2024-05-02,16.637672710883653
2024-05-09,17.008540487102113
2024-05-16,17.000176614384227
2024-05-23,17.290305890245154
2024-05-31,17.4746820559653
2024-06-07,17.837909176061657
2024-06-14,17.233198132440325
2024-06-24,17.119763051710443
2024-07-01,17.41201552414168
2024-07-09,17.3462887760039
2024-07-16,17.280403369883352
2024-07-23,17.40570831061671
2024-07-30,16.71408728597604
2024-08-06,16.485632509175616
2024-08-13,16.346398069723755
2024-08-20,16.10054410757391
2024-08-27,16.187356526450653
2024-09-04,16.033425661939855
2024-09-11,16.1737780200491
2024-09-18,15.93880159087556
2024-09-25,16.15760942406905
