Date,S&P_500,IEF,Gold,Wheat,Natural_Gas,Crude_Oil,PBW
2006-08-14,30.69639184555814,2.730501563333803,25.91486769209314,5.077899304431739,24.981695751068855,31.40904213996575,36.07200985694593
2006-08-21,31.329912634714262,2.0162636536856695,25.450809402311293,4.543811340763497,24.90493735218469,30.65578193756525,36.110309072907654
2006-08-28,32.25763492113167,2.014909297222516,26.307018805086003,4.188167639498602,25.30321593728418,31.33281215662649,36.7958693991659
2006-09-05,32.68404022685412,2.009617255686962,27.76244788294474,3.8067968503229537,23.56090525546776,30.37008463998683,36.843736076407865
2006-09-12,33.06929988776038,2.160655414501349,28.926264746479504,4.211034063168668,23.726654926802667,30.7217699158942,37.34716685379712
2006-09-19,34.0894976696725,1.8382242301104696,29.95243726707882,3.707529426571341,22.764682683018577,31.00027745791384,38.308722091044565
2006-09-26,34.12245952330518,2.1879259344329256,29.250793382352583,4.5092150105001565,20.462008979820283,29.173544453766752,38.458066303437555
2006-10-03,34.26112471792494,2.2500422031531713,29.449401443999392,4.8119065315772644,15.232585282713373,27.111542563214314,38.38487919896777
2006-10-10,34.642173098217015,2.6772535227845253,29.79779375901417,3.7412704042196765,15.140442297838376,26.801606171629174,37.710584387456855
2006-10-17,34.28621894894377,2.430062831964534,30.3732597162291,4.427673768041004,14.878344659619216,27.598947159509194,38.484529229756646
2006-10-24,33.653759243088544,2.1313434400168205,29.450769952059844,4.490733500040875,12.764959227392865,25.755767485691905,37.96806178521817
2006-10-31,34.593321967052646,2.777874316251072,29.261125010546124,4.089610379886707,12.046787685789667,24.549026442480255,38.54298290243155
2006-11-07,34.417589355759844,2.5657667534562165,29.02595981787796,4.168228638302395,11.046311191003596,24.087738180717963,38.660322767765685
2006-11-14,34.68937164921341,2.1732489704724713,28.943982594324723,4.227284152840113,11.233488159216634,24.666356158629725,38.621041358103255
2006-11-21,35.151299933784586,2.4927148867052864,28.64023800127424,4.408429981137843,11.197961734146048,24.54282279697803,38.88774590293921
2006-12-04,35.66161920741756,2.318182980812651,28.725566131766968,4.523546586475817,12.186354394923384,24.929019974600394,39.21335476409866
2006-12-11,35.43916308247289,2.540520472487742,28.511455440478628,4.643693970989602,11.942699942521202,24.467764859678425,38.981422468212436
2006-12-18,36.215888419900494,2.6141286308300806,28.5640387754068,4.614469553891141,11.392856238134044,24.188934002804075,39.56835767884399
2006-12-26,36.31985303683012,2.50860449774693,28.118578659000974,4.879463692090084,11.346834118477943,24.27449039619458,39.398691299411034
2007-01-04,35.922857639731205,2.1701868967587075,28.191674782063316,4.910248939317924,11.387653525660525,24.338758594101407,38.696960219290844
2007-01-11,36.05020180094612,2.118385131137444,26.96963044298441,5.627100622961308,12.072699860723517,22.846828889620525,38.44595759537365
2007-01-19,36.465811285916985,2.250878763765499,27.43878338014568,7.38276619419149,12.316642382538035,23.799322011728876,39.00756182446625
2007-01-26,35.90990584297464,2.514847140424891,29.117605587366484,7.678482658426844,13.153692777263842,25.405108663838973,40.06783138289228
2007-02-02,35.89010275437839,2.873018007790094,28.869767896663106,7.461663898798847,13.825804944144679,25.497136278511817,39.80787277736957
2007-02-09,37.108651586574176,3.3026176431538516,29.33791697473353,7.2294370686339136,13.52887422514226,25.57576690657625,40.31282785209035
2007-02-16,37.335620286415704,3.7755079382517778,28.16024393451997,7.373137306962391,14.08460755376474,25.235654961248983,39.89269366501806
2007-02-26,37.076493985833444,3.6350773872477475,28.600280367640707,7.372636959274217,13.708477919054474,25.600148462324995,39.68724882837956
2007-03-05,37.781906880972585,2.6521230764837185,30.290579281995647,7.139831606064831,14.317226280345494,25.088277029308415,41.46320727730622
2007-03-12,38.09075235687905,2.5947622014397353,29.724323128277945,6.900936244251682,14.263582352160114,24.710054299352763,41.68401410996051
2007-03-19,38.80803714621003,2.7933281991972194,29.28335236252431,8.639385437672132,13.87314933689666,24.4873843630141,42.28083696095614
2007-03-26,39.02392709946105,2.466051286296377,28.94140370034856,9.239951447663117,14.041909846037825,25.25814276844622,42.56504743083871
2007-04-02,38.94038330595874,2.8844952560957466,29.04061287978432,9.548283506591758,13.887914745075449,25.524486188472437,42.559916948665254
2007-04-10,38.845274101803284,3.0889957383078155,28.805230595113585,10.249970425306046,13.707557025578595,24.798992197941047,42.29914934847036
2007-04-17,39.20305557037931,3.2565484510165987,29.048002411890252,9.6709177923276,13.309628338857593,24.409571643105707,42.970911502610896
2007-04-24,39.98297543515539,4.035315227165228,27.34941230874128,9.691687501945978,11.644910332561636,22.874386092500913,42.70322183386972
2007-05-01,40.63990610679742,4.860263615928034,28.81982570415026,10.361122115296396,12.175439355108878,23.587043276137436,44.338688208849945
2007-05-08,41.120791608043795,4.692806888117801,29.08359512163429,9.577597535947532,12.168151351512194,22.44606748515416,44.955011726970184
2007-05-15,41.14209548880145,5.263028494841734,29.81613158988739,9.057448411225138,12.757631215215113,22.853897166048966,45.23846902658362
2007-05-22,41.27100578650139,5.558520704940904,27.614184746000717,11.178961839560898,11.515658534058758,21.339076891385133,45.29029644460688
2007-05-30,43.08510546052857,7.025898456797648,28.945322149614924,10.934371713863172,11.351784668580123,21.13343330085351,46.47516491177802
2007-06-06,42.88925522000184,6.550208745077882,29.989830562800023,10.776450320175599,12.11293094912375,21.219963324846972,46.44123706327932
2007-06-13,43.113645262691875,5.085809092625084,29.905676821268145,10.763335893930247,11.643965470473944,21.14902656271525,46.39074512788473
2007-06-20,42.288954196372984,5.212474449759526,25.159247394851363,10.897000608923832,10.812649353190352,20.373166409668556,44.539303139270345
2007-06-27,41.83114429873535,5.8784318752000075,25.26652281815825,9.988476081381137,10.481342111950894,19.72821441364391,43.67084401129861
2007-07-05,41.151727750399466,5.618882597941294,24.61342845550581,10.304060757004919,10.247369761903258,19.29635284497195,43.26173498443367
2007-07-12,41.05779340191661,6.7468301742574255,22.5300761141676,9.620160967702404,10.271700004079733,18.9094461099958,42.64093580149908
2007-07-19,40.439580136799734,5.982899778832532,22.060102256788483,11.644214495413948,9.651868231647285,19.13929674423953,41.967653485544346
2007-07-26,38.85204968591993,5.8393491543433385,23.149792476624,11.641225179362209,9.691968672244329,20.15158760888633,40.772803959267705
2007-08-02,38.956462659757165,6.6531539185334765,24.143356211479954,11.697407946148218,9.56293391209968,19.61131686219737,40.95550920120683
2007-08-09,39.757437717557416,10.756768485145074,22.070332309516203,10.930373416156769,8.51730476424217,18.518512585582457,40.58510326989476
2007-08-16,39.05714824706847,12.542262589144656,20.34915266689167,11.621033130023278,7.885691241903729,17.952651070521668,40.42597111023723
2007-08-23,39.77282280147121,12.998711359784153,20.804920488356018,11.112243623767398,8.67478034890182,18.087511886435877,40.674343527758474
2007-08-30,40.38585291389938,15.375026375081475,20.70152018170583,11.774454802114533,7.378935198272089,17.74473287370165,40.86005434459589
2007-09-07,41.656068908288354,18.30478917590679,20.583675836875102,11.595858647831008,7.840995666673933,17.997057179901518,41.68878067706158
2007-09-14,41.91845786423162,18.57156314001415,19.258292368966096,11.247151479570974,7.575446886233266,17.55003406248727,41.33894022971418
2007-09-21,41.220608256698455,15.61148911620782,19.678754796960177,10.814583243054003,7.574631000869573,17.503031248101834,41.25670853559906
2007-09-28,41.09580885972966,15.865217758002302,20.122344602487388,10.913526790598013,9.243835478413018,17.998328700590918,40.91686315835202
2007-10-05,41.291213499457456,18.12418910526972,18.49492871353314,9.561346061434719,10.983750418797044,16.958845625072584,40.65079299689768
2007-10-12,41.5423452790856,20.237029103745797,18.94499771893541,9.228254112868882,11.099763281736628,18.41328212487514,40.68388975725743
2007-10-19,42.16850318946376,20.66233481869736,17.852539349362715,7.674287789759035,11.981640137716496,17.61159510531921,40.36047616100186
2007-10-26,42.56008806864534,21.894885338195948,19.853480356885044,6.5515049841617525,12.467237008339026,18.53740566979559,40.98033365985664
2007-11-02,43.81837051251453,23.73891576889514,21.11555113149413,7.635410717450412,11.408677398844489,20.350766066091325,41.81182590397161
2007-11-09,44.97020211056166,26.042331362948048,22.54255560659996,7.517851912382042,12.020381963146619,21.293908356536008,42.75966771718603
2007-11-16,46.660915894849346,27.89188388811482,27.079335836198652,7.183493364561727,11.415617312696241,20.67397277122582,43.938033071490125
2007-11-26,48.51023489946974,32.63382109617015,25.912304855806553,7.218727419873389,10.452991951756658,20.59447816746271,45.04387589778784
2007-12-03,47.86247948894972,32.87460399498694,23.54365747236949,7.260223020595745,11.565986199958687,20.858043054792034,44.58050986098658
2007-12-10,48.07083327413137,33.231259397907436,22.455324537260907,6.939514507514076,11.714122120706563,20.568782287537886,45.00418067793505
2007-12-17,48.55987448446268,35.11649979676379,22.6651960973811,7.2971528605635,12.328443920150065,21.889352189691962,45.372267786664125
2007-12-24,48.63989162775317,35.04297728109016,23.21328049847,7.392055991483133,12.59201101121424,21.98031032444875,45.30601341463543
2008-01-02,48.764716636965325,35.76223568264841,22.65541812257821,7.2047606711652605,14.13038638466685,22.525377109286325,45.59120692724069
2008-01-09,47.88498237380686,35.855721153831325,22.225138392567132,5.957120448320481,13.825634179383428,23.024030095714593,45.61756142985157
2008-01-16,48.67010103539696,36.820553993815444,22.47129591425994,4.673939973200149,14.508333468922288,22.820562117492614,46.714277593642684
2008-01-24,49.82475523795564,37.571855975634286,21.771703723401245,3.654225021672829,11.6611453374761,22.149537441261174,47.62019293379384
2008-01-31,50.122204205526955,37.41269698858843,23.13649464595032,3.5627185240767147,10.47576170015735,22.194319167222915,47.55304994603192
2008-02-07,50.08191771982081,36.949070769312236,22.351852423782347,3.7517373025877276,10.275802639615122,21.92913355825567,47.736272888434726
2008-02-14,49.74704067557514,35.66381228985628,22.155714571123852,4.2911329402219,10.363872965691527,23.082393558424613,46.96967615834421
2008-02-22,49.083343802822625,34.97083541254288,21.39096834079855,5.098743394937614,10.9397130928824,23.123151278732166,46.26277840069067
2008-02-29,48.77184942780726,36.02062376351854,19.842713048799112,6.255453326308242,12.105352129867043,23.181788249106603,45.884997694145454
2008-03-07,49.21626943907207,36.77240677934516,21.207665569205986,6.511717713201577,12.121933181283595,23.784320275712844,46.400660379005956
2008-03-14,50.5380273809694,39.080422899494316,21.429522753523088,5.478178013133601,11.933943970447231,24.0033861049573,47.42642809164518
2008-03-24,52.08880467769083,40.987660563048934,25.222625991557194,8.968710968078597,12.153126224202083,25.86023022010498,48.489105302849275
2008-03-31,52.32475813824412,41.022775600890334,26.429982238579726,10.204047474847727,11.207583430941511,26.16983465613896,48.654207999995315
2008-04-07,52.21304975147304,40.609952661698806,26.06548879852153,9.785990963203233,12.069080775969041,27.6139382441644,48.34206082647442
2008-04-14,52.235218406925746,40.678609675550014,26.21411600484167,9.71723886332363,12.25870614493256,28.01500985934007,48.033154047720295
2008-04-21,51.90099703201115,40.893112348326824,26.395177233431838,10.443954860694362,12.515145552499334,27.946343090031633,48.22324417996951
2008-04-28,51.763760145574835,40.79349059343177,26.780022981621542,10.48358019447896,11.608345800242361,27.65930551228577,47.8718513109592
2008-05-05,51.6360370633466,40.63048664207725,28.601356595587376,11.604599484878406,12.798157579696507,30.611096293255073,47.70863217081415
2008-05-12,51.643287064965406,40.21747458750864,28.38636833191339,11.474424482237083,13.032452106242971,30.56023773246939,47.434289553631245
2008-05-19,51.44232868290645,39.700022695856966,28.279959751757033,11.300753223902262,12.422162480143115,30.41217587269874,47.65396867995857
2008-05-27,51.14931452800906,39.0766965562835,28.612470192276845,11.649362166677975,13.20365608848094,31.17648224385377,47.486694434873655
2008-06-03,51.637066056857314,40.323546663008855,29.552170410189916,12.735851368000255,13.81053258795157,32.0164657112213,47.48441849285964
2008-06-10,52.15104239324979,41.51771639184684,29.394584806846026,12.62054034875078,13.75378687502814,32.35184629297737,47.683647026365755
2008-06-17,51.9033788323711,41.31085199389588,29.61689132647669,13.78077503502827,14.009702135562009,32.2804137737933,47.65222188476513
2008-06-24,51.84021014205625,41.31286219232926,28.492443850053903,14.151654499772576,14.472651040039011,31.5468923821866,47.44118864074972
2008-07-01,51.91233257458272,41.70339893800407,28.344153699416665,14.709725388764312,15.205962087312457,32.25729610092395,47.245673378768075
2008-07-09,51.973504488314134,41.35252464062802,28.528072763378916,15.788595473808627,15.698195232618772,32.988912038126756,47.58949888584581
2008-07-16,52.10269726572457,41.27034974930724,28.39587919680504,15.297453002664241,16.088129954833235,33.03289795062912,47.609494141064786
2008-07-23,52.340472712984074,40.969721966603544,29.56941148630851,15.208157097516732,17.393151707917994,34.850442054057055,47.28385007816984
2008-07-30,52.18467503355983,40.80092748676694,29.047169618345066,15.175244682117523,17.48373230996698,35.086710708820874,47.1884025067307
2008-08-06,52.3427463814452,40.79992558025199,29.906510571606603,15.488720291276223,18.972323142805237,36.028543609583465,47.518154254663926
2008-08-13,51.94293779195032,41.147853722242075,30.124231761827787,16.25390273178475,19.2442790259215,36.78174612238792,46.8177083430626
2008-08-20,51.470337981891234,40.66895979261598,29.915203556581346,16.132767642091892,20.075477898461543,36.923630698367084,46.53829932815017
2008-08-27,51.079900847380635,40.24560542596913,30.896505719892346,16.593428798225204,22.45493850618989,38.50399255190208,46.13141055262532
2008-09-04,50.52805872888962,39.802920912559294,32.31580724530457,17.980143010737024,24.48335515279257,39.960765682697186,46.099847965131794
2008-09-11,50.28806694195429,40.249752836889165,32.759085310960145,18.192282764669315,25.380377879629535,40.435780532309174,46.33727454621808
2008-09-18,52.53883542238178,43.952930280376684,32.53791356012319,19.225145764143647,28.362896128420104,41.25579691835931,46.78722531769317
2008-09-25,53.597058620115405,44.325437629503526,32.64528223134842,18.23238405809326,23.30413969237445,42.23826294703479,48.061726294009844
2008-10-02,53.45405828812631,46.45887719246518,31.49394983172887,20.94559928636083,24.114090227258302,41.785443559480065,49.41194362406743
2008-10-09,51.51588245688224,43.22877560646674,27.584863438229874,22.046254608851854,23.537794345817957,40.9250624196968,48.89970327023453
2008-10-16,52.28625433367709,39.446300084198015,29.36653690037727,25.271066521541087,24.415377278139218,43.17519131203754,50.21044332665262
2008-10-23,51.965340975675055,39.90730741758597,29.25807830685018,26.98647578955797,23.002567518871743,43.31872653359259,50.222551316835734
2008-10-30,50.90458743059215,39.196770462409724,28.93172768721854,28.6195860092553,27.16327806142712,46.01450101472937,49.72385059889459
2008-11-06,50.94177942718049,38.021579630953084,29.956177707786523,29.94238818094557,28.968273800167267,46.51621175417075,50.49773871884786
2008-11-13,51.68190462001131,38.26876535478933,30.6106559510759,29.30407381097301,30.462557446517792,47.24640473436814,51.152650519221055
2008-11-20,53.062163007475796,40.35502885814536,29.886020632967032,30.257399549343717,30.344854438843285,48.13074146952571,52.65981240655839
2008-11-28,53.94246833911383,41.315982661394465,27.148496239222965,32.01156946781582,31.482005886612427,49.64964059576427,53.31746770903788
2008-12-05,54.83611813747477,42.0802890486093,28.249172400669664,34.283150729880234,31.77646192612265,51.794367241137884,54.364703312732225
2008-12-12,55.02582082002722,42.1564896930448,28.647248286319154,34.12319194562839,29.196261844844827,50.94318473499243,54.41889718828122
2008-12-19,54.296114759440755,40.0194541170608,28.340206978608066,32.39844487765487,29.216723997192062,48.66339682939144,53.74851243646387
2008-12-29,53.89158462415693,39.79691061635018,26.942487660127426,32.31226228498495,26.80947177354919,45.384925797085984,53.34003166657685
2009-01-06,54.1255528357025,40.43079487616123,25.986279445117503,31.703198629202703,25.592282386481415,45.723224017175255,53.74074478575846
2009-01-13,54.32386950894695,39.798099669386474,26.907063216887664,33.98000581735715,25.9063060871795,46.415476732656465,54.08052054490843
2009-01-21,54.625434302568806,39.96387538691407,26.316690190209002,34.15888948910984,25.716506568197076,45.6938714768105,54.315854527311856
2009-01-28,54.583599987935564,39.76315170433699,25.975575293170465,34.51819084235618,24.226161528257222,44.89849857958783,54.077614852699284
2009-02-04,54.54931245883503,38.0621242796733,25.243152037749667,33.97852578351339,23.47004285842668,44.03232152039512,54.00307425328516
2009-02-11,55.18439010878711,38.997554025124415,23.557333964223744,34.614377074268475,23.75320812684187,44.069060438309954,54.66536838660912
2009-02-19,55.275582876988395,40.0476973753784,21.6660641731592,34.64353326636895,22.841305157503683,42.54348603981444,54.940842843390584
2009-02-26,55.393861066146485,39.57387169649304,21.37033425061493,36.09900980598561,22.93643852184465,43.12554775036689,55.1911327781473
2009-03-05,56.03764865348053,41.124340206677,21.108492420133857,37.05992202350588,22.283708661293844,43.80948573515122,55.87567385474653
2009-03-12,55.68814007434839,40.245844462151744,21.114330196184028,35.802453661061094,21.19642368872057,42.26543784340039,55.38108972439756
2009-03-19,53.64021258404526,36.01609249638806,21.26800853646064,35.13396239079236,22.125554330598902,42.92906377193676,53.94192845451053
2009-03-26,53.65155601883942,35.51052822591424,19.26138973582445,34.4930622467713,21.840476737164508,43.126977232809224,53.56569777240151
2009-04-02,54.115475507670006,36.2548652832381,18.61663687940481,34.96273035356174,21.427811280195087,43.32972977017183,53.76689778000481
2009-04-09,54.312916453974736,35.669006613489344,17.656248948246727,34.752183066476235,21.59414600129395,43.44064854068043,53.92312083989791
2009-04-17,54.30172355157071,35.752357402071624,17.142751342597748,35.13883111535206,21.29085381564866,43.229492871537744,53.875969561033656
2009-04-24,54.71902070994524,36.713571135201306,16.232935827257975,35.65092371879926,21.07590301840017,43.83645621001182,54.30288298734605
2009-05-01,54.7277065095575,36.92199171318397,15.744859256866789,35.94780722705167,21.745951203917684,43.94100080497369,54.3237965365371
2009-05-08,54.75401386935441,36.354258353094735,15.878840050342475,36.07871201616242,23.18753647335876,44.55021262627408,54.22068226715788
2009-05-15,54.81731521968864,36.42213805689584,15.675811913968431,36.44956279574432,24.119411225507605,44.60568595683398,54.24875742971825
2009-05-22,54.85644576231586,35.83324984462898,15.437199348179675,36.68065212618867,23.164390955237522,44.77288271370606,54.220133581903305
2009-06-01,54.98344834990453,36.60770192637899,15.247065657258545,37.595602393783366,24.204753668424388,45.05083346085632,54.721007794430086
2009-06-08,55.22748067585077,37.14887027914624,14.705484943484095,37.708962752894294,25.03670117628947,45.35072161951784,55.00233145548059
2009-06-15,55.13889282901337,36.63786511177896,14.543789282798087,37.5727924693661,23.428026882565177,45.53128083393393,54.983361097315836
2009-06-22,55.14600515866193,36.63031086032283,15.048693620161202,38.12617867059933,23.847615595044317,45.76640299879656,54.96016330326729
2009-06-29,55.18812346372443,35.87976004873529,14.388186431394814,38.18049462646789,23.871761591155717,45.834884080625926,55.088049276282355
2009-07-07,55.300402571161705,35.9786096894173,14.535781614461854,38.54161964931566,24.12410091171789,46.326895347670686,55.24055810684775
2009-07-14,55.42857687313026,36.242951856346345,15.026576028372318,38.22122667126232,23.88947424335217,46.686483650308396,55.335260130916396
2009-07-21,55.447968938095755,35.51229891757896,14.74363637742583,38.71488586080396,22.84355405611484,46.812979484625515,55.25868692317196
2009-07-28,55.40309562022382,35.08545957202212,14.905927058438763,38.41299335630789,22.298638954878584,47.007309688215436,55.17585767182135
2009-08-04,55.69129562329255,35.342168425900965,15.511208078488323,40.011739840148174,23.54863375188104,47.56057580287896,55.43317291787624
2009-08-11,55.96649787413228,35.15606744664362,15.716044009711027,40.61001842784189,24.41661550446767,47.552052038918966,55.50222684035029
2009-08-18,56.15443277011152,35.60004701293981,15.140799486094181,40.89949578383445,24.22099191887017,47.60034264760159,55.688938306071
2009-08-25,56.25140220548644,35.257669069444574,14.84344013126993,40.82201079301845,23.689296879198125,47.62619461062918,55.744171751192845
2009-09-01,56.366614992874794,35.10488581825523,14.093864178393659,40.275894173691604,22.90452977776785,47.34321661974169,55.708734327231056
2009-09-09,56.39790467413043,34.76154972277183,13.471622433659647,39.17923012087133,22.237368472696488,47.12756196502073,55.584674529500305
2009-09-16,56.65140905549232,33.59488099775125,14.83399615804997,41.193800630861865,24.026000260205294,46.98699546220069,55.83863120307842
2009-09-23,57.337728100906574,33.76977236191537,13.480102040194211,41.983124649258556,23.482047533859316,47.554899251193525,56.30245098356507
2009-09-30,55.94911556634813,30.69367193294873,12.899217256107491,38.30856867772988,19.93483527345373,45.2153325645295,55.24187708805559
2009-10-07,56.61923558351155,33.72539576278143,14.469546274771915,38.06267461907733,18.273501407978458,44.7842671979876,56.01741267562095
2009-10-14,56.10446070220802,33.2167247483128,15.94684377302167,37.15773139905344,16.915957533361237,44.92379925800633,55.420995230627774
2009-10-21,55.60294337262478,32.6011865448278,14.857736635368553,35.57131223792156,16.4164245025526,43.90686305410561,55.051934650711665
2009-10-28,57.19083806770445,32.30080040250459,16.20330031023981,39.167012693086036,17.037866529794698,44.60156088647677,56.35023758831127
2009-11-04,56.97215356465435,34.78599200237271,13.833924060967277,37.53539909644046,15.92348633545673,44.04427809168738,56.03016332744609
2009-11-11,56.65561078524505,33.31725665857539,16.318163575286604,40.15710453010545,15.869456509899436,43.47913978414945,56.16895843724192
2009-11-18,55.81208316009327,29.01222428934959,16.795366456062382,41.86165144678857,16.23474343731705,42.60906740028504,55.312387483496806
2009-11-25,53.7313241488071,26.569435029071556,13.168508406489437,38.465297670178806,15.022292170402437,39.59918286812272,53.203616015198996
2009-12-03,53.24447800584887,26.634102898637863,12.040510000836505,37.13941067746079,14.296112265166158,39.65589298414487,52.6800869794235
2009-12-10,53.4760462008534,26.350313245159,11.58156544006178,37.580053038188744,13.629294178916666,41.38014279750906,53.18248222884367
2009-12-17,54.730538358582514,28.782187818706902,11.777172756091616,39.33346525997036,13.439509528950452,44.78224441570384,54.75586515164714
2009-12-24,55.29863877466683,29.756919438123376,11.735924174636096,39.77016069044907,14.456894678241568,46.967100253156346,55.12044250588171
2010-01-04,54.699900184260464,28.034651810376857,10.326464209319326,38.820073920825656,15.623485211059773,46.239685787791764,54.35982315480877
2010-01-11,54.233683939160336,26.914200729653487,8.710436322795871,38.369139848676426,15.789094191230078,44.99006183666179,53.689111910415654
2010-01-19,54.02683514743232,27.658297765330076,11.238112579463262,38.30662260359882,14.654062689996465,46.09294825578497,54.514264256728005
2010-01-26,54.775391513208305,29.961835356604,12.257524254336928,38.10292868079278,15.496895422872313,47.7254412651516,55.7887392766344
2010-02-02,55.15553736886261,30.629113837409946,14.472419544313652,38.61512745217571,16.707029805873518,48.15687362193268,56.07907733948508
2010-02-09,55.469027512831396,29.860020575520366,17.292971649833575,37.83484022020402,15.820691117823898,49.00913892364809,56.355026186559606
2010-02-17,56.29798344994248,27.397767807949123,22.65930034756275,38.26738196897489,15.499800104293115,52.17330476726476,57.12221964623282
2010-02-24,56.884367828899734,27.906409590577596,24.95199836485594,38.18485538038669,16.536881571697165,54.381822038868115,57.96718648646383
2010-03-03,55.60678118123113,24.678491998530646,30.15259879727428,37.02045408694518,16.683015756270606,53.22993805280042,57.07892875202063
2010-03-10,56.84465689530043,25.41673690030649,34.1064724667619,36.88788328600518,16.29581712270263,55.67184824628132,57.85003968346188
2010-03-17,58.96800223008268,28.62285209433844,31.424343729520757,35.815086234319836,15.97449031525207,55.56807816264603,59.244509294546454
2010-03-24,59.68098912926598,28.53877207856577,32.00199954751872,37.510196353937175,16.610395223508817,55.95272244294968,60.483670518279006
2010-03-31,59.125810672500386,26.62897368702839,35.045798265420245,37.14425716009433,17.487317110614754,55.673587277766515,60.16828939930025
2010-04-08,59.0023305300624,26.525471778081794,37.85553422923255,38.17448484734896,17.223845280363435,55.819144496799744,60.06770476047741
2010-04-15,58.657899169676675,25.030650502474998,44.51251154857949,37.300937307553575,16.846108771944273,55.47554567781572,59.735104951933025
2010-04-22,58.996683025409396,24.341174473444255,44.51432506915865,35.084914122354405,17.403878083045825,55.6438379237617,60.09622267583606
2010-04-29,58.908793444022244,25.275687888467743,44.194537784697864,35.70644289175246,15.384852517361097,55.66498682264159,60.12745380510086
2010-05-06,59.13646224965808,28.802914995882674,42.39997925824793,33.4890166974904,14.294455133602014,55.453958417756155,60.87497140753969
2010-05-13,58.567693148806086,29.031687153205525,42.686921340791514,30.858786009646124,14.071816274649365,54.71881341343359,60.8664976804004
2010-05-20,60.187152656905766,32.821533029600246,43.74030110214362,30.783665793307947,14.033573102558279,55.35779729869949,62.07317202314993
2010-05-27,60.50712594733436,34.70211096995837,42.75395938636205,29.054465094111208,12.622257835824612,54.85061968045406,61.88807346936235
2010-06-04,60.69521027436664,36.85662505974325,37.79249472686742,25.794410015536258,10.64673669452283,54.027211180164436,61.66387960495436
2010-06-11,60.66050117378524,37.68647772165408,36.333768323735754,25.948166312704515,11.338708042584798,52.80263945403541,61.52522853333376
2010-06-18,60.498434999836434,38.42019024871082,35.13110853849847,25.38542907157391,11.66640013958893,53.201243561967615,61.39592354944339
2010-06-25,60.88443164547786,40.69500016351269,34.73897302195677,25.155673097762858,11.95538116423873,53.40731359533141,61.83773303186351
2010-07-02,61.152484174722915,40.18525754235471,32.678658441417554,23.1551815632712,10.393848171868072,52.22793201977055,61.61049403702539
2010-07-12,60.73830403589107,39.17458103996273,30.726223492545756,21.25166827363583,10.769733625197901,52.37946653576909,61.338836279809264
2010-07-19,61.30504887482412,41.784085045829805,31.547981397064717,21.694370013653483,11.053084271408437,52.8178769897252,61.847647787567546
2010-07-26,61.46302408739906,42.14233898966482,30.604469614757633,21.074914740172346,12.047667649677564,52.8203465620774,61.77371133092544
