Date,S&P_500,IEF,Gold,Wheat,Natural_Gas,Crude_Oil,PBW
2007-06-13,43.6247485354116,6.22685706732274,20.713564228755573,8.130525560524845,11.204601287298274,23.7421137031035,54.40979384917274
2007-06-20,40.46746695765481,6.033838620163408,19.128715225917873,8.567345467584587,11.953054436286635,23.906244485454053,49.22613035897557
2007-06-27,40.53728902089337,6.088170746415088,18.427412102627983,8.400548020085907,11.282381347527803,23.399201352557554,48.70997302026052
2007-07-05,39.45551616527765,6.404050560250724,18.161166182831877,8.393529678644725,11.027965651112353,22.885774973428596,48.165553940614444
2007-07-12,37.202179210522004,6.722953974062875,18.129955766234943,9.465109046537492,11.232673777657524,22.640386271480452,46.38368452712339
2007-07-19,38.143920134995824,5.631428870794963,16.051892658736264,11.273450373579522,9.806000813115844,22.260448212750944,47.718474065292455
2007-07-26,39.06024857467158,4.535619770759354,15.402694034862208,11.174949820122848,9.18760994746485,23.40662092825295,47.331033660514066
2007-08-02,39.26719438674273,4.78935715500937,16.92997915094857,10.49673390747374,9.316049738198899,22.34825548666045,48.43257088638892
2007-08-09,42.43901888458296,6.932098380508521,15.670709766452688,9.433707107518899,8.105203252927481,20.486987328872672,48.06810782723163
2007-08-16,42.7993326018028,9.474878940880359,14.753455760598882,8.978917862469558,7.984088899223806,20.4613002911494,45.38193569966586
2007-08-23,43.58988802805152,9.4740985730879,15.435807909595752,8.040049246610906,8.756750051405575,20.595045444712767,46.23369478301054
2007-08-30,44.7361671080297,10.531786836944107,15.7580731803601,8.306403350070866,8.025440411670232,20.22830166145731,46.63440414083849
2007-09-07,46.58349544564823,12.005893415756901,15.289029328160922,8.382939968978917,8.867180497048082,20.3042286042716,48.23445883267362
2007-09-14,46.86177068814168,11.925019317434206,15.371349302499027,7.2867612717158465,9.12698304018619,19.702689468892572,47.185312942348034
2007-09-21,45.74558720240887,11.160007916779563,14.873459152347294,7.781000423484841,8.100297698452607,19.32372573332215,46.6757280706956
2007-09-28,45.4852455069576,11.179585787082743,15.085127568253341,8.224706694023396,9.06651407303643,20.399629875308165,46.71511584351169
2007-10-05,45.26659844421958,12.985824123672714,14.025124604929289,7.4788669406662365,10.471362696086274,20.1321061088435,45.70518350204472
2007-10-12,45.78771006421477,14.155927098101657,14.422908914189577,8.000517025505673,10.167333782801563,20.812481140990002,46.80268335270166
2007-10-19,46.2093381532853,13.759785200102172,13.402478679663375,6.159856304795014,12.02077459714485,20.52398815921599,46.23515545711374
2007-10-26,47.02307231439232,14.309953293081776,14.334993351469876,5.728314139397682,12.944221404095458,21.08143089408422,47.422949689358006
2007-11-02,47.47956016360214,15.567382249129153,15.996857431633927,5.3864563024505685,13.07199969903904,23.71508802066552,48.6621736327413
2007-11-09,47.09968505192914,17.611453928052825,18.1416374773339,5.317969686648823,12.38483637851246,25.380265365023234,51.21105114186001
2007-11-16,49.722234845850586,18.14781073470604,20.706504754822888,5.0358286558088,11.606072079213718,24.063367634479192,55.561433434255534
2007-11-26,50.58554197961689,20.6451498649989,22.832705711525676,5.428330142614641,10.17243759675236,25.233426285369333,55.468842707449184
2007-12-03,49.28445643480444,21.215706819556303,21.941999999366985,5.450461927450121,11.420844436164373,27.225574944919202,52.00645853037774
2007-12-10,49.25684764619111,23.214588210595394,20.752084485086215,5.22308172221976,11.525454525131877,27.01865570609546,50.99330450767342
2007-12-17,49.62291868243817,25.78556753063762,21.06723921084813,5.643655906700886,12.190260247775583,26.49621772479904,52.42292783247787
2007-12-24,50.433745857972085,25.65018826914084,21.920418284427356,5.698946097688548,11.881827630352419,27.168266619195677,51.41314739031793
2008-01-02,49.904748917533716,27.826268429573005,21.6858229081964,5.370917207964553,12.612089840622474,28.78862144498933,50.44563278567156
2008-01-09,49.817288285492744,28.296124176228687,20.997788177571323,5.777448663519465,12.581342406801625,26.390804603882387,50.52939175997914
2008-01-16,51.505803655131096,27.881112130246812,20.702032247549965,4.500420399316425,12.858094009575922,26.192732427455837,53.03886922745408
2008-01-24,54.03250457004427,28.903170538746473,18.552844069779937,3.5734173995381298,10.722205336155142,24.60243811458288,53.866835642348214
2008-01-31,53.853286734805124,28.71872493260438,20.26301046451995,3.5690674074832316,10.1173757291279,24.34284903159387,53.5929308774201
2008-02-07,53.92087631514357,28.06479972170286,19.322812362007795,3.4545810962784174,9.331744197455677,25.13596345281789,53.845010156402495
2008-02-14,53.587263950746284,26.653598314969187,19.895513262801245,3.218766927701509,10.341042570579546,25.646613862615354,52.930844269824355
2008-02-22,53.15981643798489,25.989390594246032,20.095667566702502,2.91479394564972,10.742584389727497,26.772987719080433,51.19429307001581
2008-02-29,52.646760079964686,28.11513691206555,20.545733091782836,3.425028225920272,11.279700829713548,27.144211497721003,48.90620700238436
2008-03-07,52.09525792606012,28.080522780615254,22.583194904410675,3.4704631984118777,10.877811145153913,29.963314252685933,48.94440912948944
2008-03-14,53.333761183645585,30.313773502928008,23.199194558012735,3.8603266325472703,10.414739164166434,28.516696985583778,50.25141718728625
2008-03-24,51.52800776360172,32.59588152851347,28.419852771977958,6.217478906674202,9.236891987221014,35.191752837045684,50.580398152497786
2008-03-31,51.52020064108882,32.848948633356464,30.16230455831716,6.787202713433629,8.176614554050275,35.59696303502918,50.92095540436214
2008-04-07,51.150414259025666,32.210331787820856,31.413387128294644,6.707650750721186,8.887077765989886,37.078460311178105,49.252240018474126
2008-04-14,51.372962408329464,32.807588820248206,30.639585033699163,6.727358392154358,8.821374923189381,37.44524380164485,49.33793962336855
2008-04-21,51.39659308596285,33.48171405345337,30.70924124931129,7.52128773558951,9.235072536265633,35.97467097256197,49.99939466382004
2008-04-28,51.33790810792949,32.52339055380783,31.391256472529264,8.069269226296214,8.501454801271876,35.1925389459455,49.94453843081426
2008-05-05,50.95085266980309,32.430543300790696,33.75380979450756,8.656457369033618,9.816239625825375,38.687354093453436,49.2951089762416
2008-05-12,51.12752564300146,31.954744859686933,33.03259751700443,8.895460566930012,9.87112599638617,38.30742497627075,49.55965429968836
2008-05-19,50.66545542894585,31.22403637106833,32.78939644375549,9.023608633717913,9.275694424634878,38.351088746676766,49.882091338423905
2008-05-27,51.195776281058684,30.608198183933688,33.086540653835684,9.194899237766592,10.009109771309667,38.45354402814793,49.806608054403455
2008-06-03,52.01177897456868,31.620387248628504,35.06647582096332,9.52707704861399,10.372765714830905,40.17332772153928,48.78823876094423
2008-06-10,53.53055926707584,32.78862295508495,34.0044928556771,9.660200727133372,9.998806307680425,40.34006792630906,49.150414096103965
2008-06-17,53.96527475574003,33.54804998771081,33.98873503227408,10.195592160313623,10.10263032647984,40.095759602189275,48.6581931171847
2008-06-24,54.296109736200705,33.94924405897912,32.19909942746966,10.461498808117597,10.582028617691165,38.53131672401598,49.238605374713096
2008-07-01,55.022481274175036,34.36496442049541,32.062570738455264,10.687034277722702,11.394781286885348,39.37820622591664,48.46850394412182
2008-07-09,55.000425588336284,34.55525360236291,31.737754274880984,12.279538764652685,11.91168756476587,39.881121966980515,48.5535217607418
2008-07-16,54.3544070709537,34.56499909865191,31.55417350297499,11.730455396569113,12.275853789498896,40.72446410855491,48.59254829382472
2008-07-23,54.10367926068712,33.562739888028034,33.1135413277745,12.37732912298624,13.38022486793929,43.911801373473835,47.16589126266873
2008-07-30,54.24349982630328,33.80753569532352,31.385426278641944,12.90606608382079,13.706138426118912,43.09996386139176,47.818232174707646
2008-08-06,53.31920911229056,32.668018765948226,31.68764454975343,13.277251757245992,15.581544969836315,45.73171605651085,48.79153862004726
2008-08-13,52.95607703120742,32.852327234763095,31.023134841841284,13.406438381706252,15.88575883432587,47.4141197923231,48.774803383009946
2008-08-20,53.13729873069484,32.58893404597383,30.85712042429674,13.202386542140744,16.271194384624465,47.005048674105815,48.66269409632283
2008-08-27,53.638407881333514,33.0781939362126,30.971110303891493,13.122415659187538,18.18602187892509,48.18511802120387,48.72451472143053
2008-09-04,53.54401092358445,33.1566805924976,31.9049538434179,14.376306640922905,19.690264720493786,49.36850873674443,49.130173240451036
2008-09-11,52.973932076509236,33.6517138070439,31.899558308880913,14.079118745031977,21.020993338605024,50.02674448714058,49.99056004941812
2008-09-18,58.76865277456807,38.07711727070653,31.567978234302004,11.71993804319483,23.919024554312855,48.40119471497462,52.20683779943893
2008-09-25,63.783145579911775,42.52566815836582,30.042543087688543,11.020340518489604,19.723017110708525,42.40217197599154,52.90740504132383
2008-10-02,60.45040061963129,43.81143679309008,27.68201385949969,14.14412691595922,21.15065985004732,45.62299962531613,54.802324345943305
2008-10-09,58.9593849505802,39.50663279287468,23.676269967587302,15.506919928475682,20.325166676118286,44.77561974034822,54.98834209019568
2008-10-16,61.74655635417113,32.9381271639552,23.88982746259819,19.05826919118236,21.1607606232523,48.72126549956843,56.65636346189527
2008-10-23,61.48682380153027,33.452017490896736,23.41003722068477,20.656604956544058,19.557845033356685,48.870718868025556,57.227000487931164
2008-10-30,63.23296440877731,33.60439660776,22.138495875212513,20.097920117920836,22.843215220638925,49.43682988864179,59.200479145575436
2008-11-06,62.42456032826475,31.502518527413272,23.477880289574912,21.86185041461829,24.028343154547173,49.5168499415741,62.03214656405907
2008-11-13,64.45162496634711,31.258273039111863,23.72811684960392,21.004055247160863,24.042006559243077,51.204883478538946,63.03805229695074
2008-11-20,66.95519896171456,36.12655002167381,21.98129694323424,19.829436293446165,23.56752749636405,50.31788750157893,65.91812314484757
2008-11-28,66.94569802443033,34.751715043191616,19.49941501944555,21.30183424738557,25.896518658318627,54.52673308654164,65.94571681964837
2008-12-05,66.52654885941082,34.64383349864171,20.512989338055405,25.011915156430973,24.926950937791474,59.70770834786048,66.05431665843588
2008-12-12,67.48021226815077,34.58331166317537,20.835722744910683,25.50700395322046,22.233606231758074,57.259632540375264,66.61160511154745
2008-12-19,66.8458398841713,32.45628231178347,20.853748442453167,24.50669156190652,23.199262406937038,53.622273817030795,65.19875557152963
2008-12-29,67.01431768752275,33.160824477916684,20.122835650986033,24.784983894347093,21.9287719302706,46.2500149115731,65.21592587021527
2009-01-06,67.65755494018327,34.88909106034822,19.328375331764875,24.608821057757368,20.2349230329839,44.211050561936204,66.37226099062525
2009-01-13,67.80794031905515,34.067325211931106,20.81490603961828,27.11863030049888,18.550341885392783,46.393305674412495,66.65889214641399
2009-01-21,67.7853847535649,33.48938866830801,20.229472265854923,28.053383337656967,18.980654067080152,45.85681365979153,66.39602518886468
2009-01-28,67.76957845411738,33.98524195235049,19.817793320320305,28.23677023643546,17.63914972226476,44.933600593008556,65.66065850984658
2009-02-04,67.955544359911,32.20879897571028,18.856016791744366,27.797314456213684,16.457406360256115,44.44913110807298,65.61434113996988
2009-02-11,68.75239116838324,33.65417143709901,17.593186696072138,28.084134312871313,16.264296351978416,43.88933587646155,66.60377628129902
2009-02-19,68.32619384766433,34.99255760554329,16.042528397529125,28.26959865082347,15.704642443064529,41.18808475452755,67.43490603345136
2009-02-26,67.7937010953396,34.78561784557992,15.426121915365258,31.496238184120962,15.77736833721903,41.20998023798617,67.20116825398799
2009-03-05,68.30243769736735,36.109389996097754,14.140115203350788,32.86418049051768,15.455965545602467,42.368548003236434,68.0586346188164
2009-03-12,66.7135134522448,34.02437620021697,14.663799092835589,33.30646438666916,15.167633690981773,41.24556924707183,66.57236358024366
2009-03-19,64.7146981410014,27.935597036755503,14.927092056648092,32.048039373514484,16.48248108248005,43.68049623669027,65.26641863764269
2009-03-26,64.6827419866666,27.515575245503456,13.619072367557465,31.57900536857295,16.04540857116166,44.36494480876691,63.642939621495636
2009-04-02,64.60318585813638,27.72490776778428,13.333987188500103,33.018974067519295,16.145044255412657,45.102472524437424,62.54557519245621
2009-04-09,65.02959916561561,28.034256389112656,12.672317564195737,32.19948283866482,15.836555196098374,44.87025962833357,62.70579968203857
2009-04-17,64.9711635127197,28.096265619085955,12.25244375425494,32.4306629727685,15.653072824530298,44.783318533259845,62.54505244319297
2009-04-24,65.37954952859997,28.845284847801437,11.119355742800053,32.668368719076014,15.596966045278677,45.76332160261768,63.158847120787996
2009-05-01,65.06178729715919,29.071880184993617,10.68200786038581,33.25899871114551,16.16484153322311,45.94814149771231,63.1654561674689
2009-05-08,65.57874524610577,28.352032919282124,10.46895836387965,33.12679193592792,17.43427939403192,47.37339564558683,62.69005215093054
2009-05-15,65.56319106582106,28.320868884494452,10.47453065529561,33.74448411087037,18.277620699776165,47.49755689241037,62.460430289689
2009-05-22,65.51126873296285,27.479302768637837,10.057309004701281,34.34427774972479,17.662092006641984,47.61320035461811,62.297503714873194
2009-06-01,65.19292172284031,28.045874225145916,9.663291542764952,35.31016820080805,19.02237854711555,47.53015992133448,63.645619091026994
2009-06-08,64.96257657945064,28.264556522380914,9.473577485431633,36.45273889544501,19.921888840518548,47.520000109343286,63.585214470093256
2009-06-15,64.75353480033405,27.569246088775863,9.33770947619989,36.349082447538315,18.58180725378587,47.691830033016764,63.552798407120676
2009-06-22,64.65203708209626,27.572069525700435,9.735870935030334,37.09269916649585,18.794233915135592,48.31727276681932,63.36118681557566
2009-06-29,64.65354526684936,26.670763024341255,9.209325660968133,37.51487748397493,18.44338489489121,48.237105318515646,63.7022578688459
2009-07-07,64.98919562461731,26.671197715034452,9.276776280948667,37.82842887400969,18.45510523285421,48.709920980511356,64.11734318261713
2009-07-14,65.27886467875197,27.163471881512656,9.687278449922132,36.92706001142583,18.18274966076976,49.244809798850504,64.34631497245537
2009-07-21,65.84116590849376,26.34183319632885,9.398138036335297,37.79260368221348,16.269352032756956,49.3211821834376,64.3697355182509
2009-07-28,65.7454805619664,26.143409112053632,9.46893456180679,37.3717663326692,15.596838471631017,49.86849237615758,64.09436050562336
2009-08-04,66.07180118327345,26.27075351224761,9.7592415532946,39.39255032930519,16.714183297958087,50.75134529926552,64.13891926512181
2009-08-11,66.88986298073999,26.00655883434368,9.882081700763464,40.29890195294103,17.146298216587425,50.52764627468043,64.16817218200967
2009-08-18,67.23011278569595,26.326753850400905,9.346941564742934,40.59053585071092,16.97659657729855,50.33234618356488,64.50176111310856
2009-08-25,67.59312281803372,25.741202157177113,9.205267238110977,40.5375940398324,16.384602336164107,49.96012954056031,64.81226731036094
2009-09-01,68.06834306221529,25.452698299253058,8.767752714202402,39.58721345080013,15.715907965684252,49.38273532167583,64.82308907412485
2009-09-09,68.35552791146736,25.414527597320898,8.558670920392572,37.96876052667158,14.908870921231681,49.07793743547464,64.47561660609202
2009-09-16,68.32772472049244,23.717529059553172,9.478582384462001,41.33186929547015,15.8301361016281,49.70498265441169,64.73488955162227
2009-09-23,69.33502741544315,23.584326898051316,8.557367953874163,41.887040255172934,15.643781197808366,50.09634000171378,64.80624119882887
2009-09-30,66.90093602826134,21.988637597712312,8.688690394037621,37.34456200392617,12.954648684456458,46.610134072508664,63.75500957827052
2009-10-07,67.41090925866853,25.092294190195375,9.643232348181058,36.69903464135504,12.500375305331474,46.01001066958456,64.59617710841323
2009-10-14,67.15361657106752,24.7024362555764,11.102798625638869,34.884468862860224,11.425676749534276,46.102655679550274,64.31485990036373
2009-10-21,65.5304866880763,24.600518017834133,9.77729483455937,33.39958836780126,12.009987740715701,45.20306850587357,63.4874568432522
2009-10-28,67.31945463584026,23.83312358293844,10.49745904334084,37.456981593125164,12.473856942188021,46.19463625816115,65.0761044225238
2009-11-04,65.88841333512781,27.68270808895096,8.77525086407681,36.05086674328027,12.072936247551468,44.865890435204044,63.789330764833636
2009-11-11,65.05275928285317,27.02703988345816,9.580111244459488,39.984262498815006,12.051576051107034,43.92723391211641,64.34270740769404
2009-11-18,62.870024539108876,21.86850361507483,11.15264578791573,42.756102205135534,12.317606726974176,43.48162248259577,63.19101831658776
2009-11-25,59.153315674037835,21.874150480465147,8.494823945063331,37.639899288779965,11.734685140886086,40.54110086262532,60.32168091641335
2009-12-03,60.13699863997474,22.80529127313676,7.021035475066711,34.64820475595242,11.014489050006816,39.42757756199428,60.63699705538681
2009-12-10,60.62988152469799,21.81715847512821,6.571071269527167,34.9090723304712,10.668374941475236,41.549407493755005,61.034931094477514
2009-12-17,61.98431440526621,23.335736421125517,6.310959934000778,36.54698421905959,9.95591704341706,46.399817516376515,63.067253750407104
2009-12-24,62.907093488795425,24.13531314321257,5.938704744836443,36.74998640277577,10.289347199471067,49.97360214633312,63.1120333897306
2010-01-04,61.79023377076057,22.288846405171668,5.742569160669063,35.92132074502613,10.91395047908685,49.89548197575811,61.55168174197019
2010-01-11,61.23537454361341,22.168770967987967,4.665531391015094,34.43649314811189,11.278145618422954,48.65575467619846,60.255658433243845
2010-01-19,60.07044785447843,22.672110881366578,5.864575100897426,34.28305377237735,10.14860841409488,50.88919124775226,62.56315602736701
2010-01-26,61.44282163576236,25.226468554058883,5.827701009446471,33.18657718410815,10.459516762827235,52.91114784149137,65.0545227819058
2010-02-02,62.256100422177866,27.01682561078134,6.501794861307374,33.8865699491961,11.386264437295324,53.23466329976383,65.53296038953142
2010-02-09,62.59637010531768,25.061396862612284,9.627156647174203,31.843330257143457,10.642708565456445,55.7669726860042,66.10378106271267
2010-02-17,64.10299428579157,22.82089735711,13.008225995610346,31.64969368883429,10.63353071112283,60.31329292795747,66.88912312579347
2010-02-24,64.96207466255356,22.62524410903501,15.0901678561942,30.66969661678189,11.14547416254446,64.17526012220043,68.14560373243953
2010-03-03,62.642168030903406,20.935380298606276,19.45074712700901,29.392957128995008,11.611269125273367,63.47593083563258,66.94175607865327
2010-03-10,63.8703926594722,20.865077611369003,22.802521907152723,28.887953424912567,11.311590037047907,68.37923068699823,66.95668827386726
2010-03-17,70.97032597898877,18.712213260203754,22.081467000606025,27.078573974914903,11.200527637804214,65.06878536383877,70.50546884434982
2010-03-24,71.19399507355615,18.154783934825375,22.493465837646212,29.043261015553313,11.977615874503599,65.4249122121594,72.49071134578111
2010-03-31,69.76844738223298,16.484739442158002,25.83785283904676,28.830226044194134,13.297441818784975,64.7195147605702,72.33581128573782
2010-04-08,69.73351371524012,16.49707078413367,28.448371809935445,29.86017270038129,12.866469489261249,65.25761075329254,72.00530667012201
2010-04-15,68.69119242090056,16.08568205517885,37.15281208290207,28.438045155280044,12.377674566003193,64.21999443428787,70.59335721542516
2010-04-22,69.41270183881585,15.68102931319082,36.69364284646499,25.95101494399192,12.486155137322243,64.42229980779953,71.434191485425
2010-04-29,68.9831463317249,16.20667852579699,36.75094306662708,25.938818092660497,11.45261000346109,64.04149669170243,71.8890624420709
2010-05-06,69.64581160929896,18.779473452573384,34.00383331181779,23.669121770744738,9.901628616753172,64.06273833023197,74.38915106875693
2010-05-13,68.03719552232178,19.20259802192099,35.298818930639015,21.35475140214436,9.320506646588314,62.88846801239402,74.69987648492409
2010-05-20,71.11009321345712,22.20491186484577,36.42271243039383,20.451707178446156,9.517296478434162,62.502762781598115,76.78771105919014
2010-05-27,72.57932623278346,24.309433377065176,35.388924598926685,18.832140179681446,8.197007530677524,61.239583200979936,75.83219726329278
2010-06-04,73.5131092160025,26.074814585778128,30.615440926543783,15.948796464023445,7.252457933765186,59.17205580441337,74.89989262562878
2010-06-11,74.56259773616173,27.346428545426853,27.59390111519832,16.18009640929006,8.057565499411396,57.06870942860008,75.48619082774506
2010-06-18,74.11704384914852,28.075371644004967,26.215238448266703,15.67340991784512,8.286554838939594,57.50574468696223,75.82536672445244
2010-06-25,74.39964807935179,30.735022112499763,25.628973380955358,15.267523047310533,8.38763279260435,57.966582552226775,76.28912375519525
2010-07-02,75.02949441418431,30.280191561541905,23.66350445262212,13.764556821569315,7.25436476813212,55.32511123625417,76.08663269612643
2010-07-12,73.73626640305761,29.03246783469193,21.624657131756905,12.465250288637222,7.35713207431067,56.499123150039715,75.66391640031765
2010-07-19,74.70864028134821,31.18767632381884,22.06407802601133,12.728302586789056,7.326366662462803,56.81596604758139,77.21906445206167
2010-07-26,75.45326614132645,31.126604795479096,20.695584433295764,12.459915139466986,7.8792614424936716,56.909221820813194,77.40261920179904
