Date,S&P_500,IEF,Gold,Wheat,Natural_Gas,Crude_Oil,PBW
2007-01-19,3.641117970957538,2.1840272637514175,-4.664584915045211,-3.388602638893815,-0.7224635699197819,-0.6374123653430388,3.5879182544928483
2007-01-26,3.017279675892695,2.6082593321574166,-6.1892956333405635,-3.6234235002030744,-0.381363239584914,-0.2712412761553651,4.83978464123382
2007-02-02,3.245946346337462,1.7925688248342055,-6.245142693072609,-3.2854337800337277,-0.6972374937348889,0.41192385991628555,4.777374935753272
2007-02-09,3.2148511042463497,1.7176551806604579,-6.1267564812789175,-2.957066751467721,-0.9296836691470958,0.21403173999338776,4.866968876993525
2007-02-16,3.5420977998686,1.5136505787314434,-6.098832094033369,-3.092535508892695,-1.3849491068645534,0.9726267524453363,4.54794157874521
2007-02-26,3.851320120132968,1.6809917015495301,-6.069091807858882,-2.8570585924396,-1.9145301197131062,0.4608734217445942,4.84749527658451
2007-03-05,4.156283369775835,1.7729712640803115,-8.842811516901847,-2.5561859493101338,-2.469748130856132,0.7444153428852189,7.195075620326747
2007-03-12,3.0418669207199116,2.4363060372071033,-7.813953070093589,-2.5473848524922147,-2.13938078433479,0.909730443976045,6.112815305017548
2007-03-19,3.327883000932502,2.222500656100337,-7.952977157813649,-3.4166810729810777,-2.1172796505618976,1.3190781203597197,6.617476103964009
2007-03-26,3.6410420604282194,2.9190079317277196,-8.48854376558478,-3.8525557928006435,-1.9573024950470739,1.1599215333169326,6.578430527959654
2007-04-02,3.599654167479187,2.3797805542144914,-8.57593346928995,-3.685975682619855,-1.7731369949835454,1.364468038678723,6.691143386520935
2007-04-10,4.112502774876575,2.0816674157865975,-8.696538391075336,-4.190660481508786,-1.5340637622708329,1.7746047685994313,6.4524876755923515
2007-04-17,4.240575167703071,2.4522087171583706,-9.67863075594272,-3.995840042126048,-1.3364724131022143,1.2297026185552795,7.08845670775429
2007-04-24,3.3366113486658833,3.0079818053864926,-7.684994802047825,-3.9317260391433564,-1.0173125310745093,1.6510781470121145,4.638362071201243
2007-05-01,2.109090114790831,2.4455865548120954,-8.0069208232606,-3.96847012342144,-0.8862494025463548,2.5803276555816126,5.7266360240438985
2007-05-08,2.8814703319531247,2.1893053319074625,-8.421811358265643,-3.8789174385205882,-0.7495309334418323,2.1379987550803747,5.841485311287116
2007-05-15,3.050561991875341,0.8666347015741565,-7.782380874234832,-3.506599444714894,-0.857284498004276,1.7677467157417794,6.461321407762782
2007-05-22,2.4290769862379733,0.956165380118108,-6.652288118107563,-4.824378617137924,-0.45364986446266187,2.2963322146942318,6.248742018657836
2007-05-30,1.9293551290831203,-0.6924845070381025,-8.312861417721578,-3.963541100580855,-0.6254229128573598,3.1070794025752946,8.557875406539452
2007-06-06,1.6854156515944254,-0.52496568720656,-10.044761252685191,-2.9583577107801062,-0.38951701156661045,3.0563898566334586,9.175796154010627
2007-06-13,0.5111032727197227,1.1410479746976563,-9.192112592512572,-2.632810333405402,-0.4393641831756696,2.593087140388249,8.019048721288016
2007-06-20,-1.821487238718177,0.8213641704038821,-6.03053216893349,-2.329655141339245,1.140405083096283,3.5330780757854967,4.686827219705222
2007-06-27,-1.2938552778419847,0.20973887121508028,-6.839110715530268,-1.58792806129523,0.8010392355769085,3.670986938913643,5.039129008961908
2007-07-05,-1.6962115851218158,0.7851679623094299,-6.452262272673934,-1.9105310783601936,0.7805958892090956,3.589422128456647,4.903818956180771
2007-07-12,-3.855614191394608,-0.02387620019455028,-4.400120347932656,-0.15505192116491173,0.9609737735777912,3.7309401614846536,3.7427487256243097
2007-07-19,-2.2956600018039097,-0.35147090803756953,-6.008209598052218,-0.3707641218344264,0.15413258146855924,3.121151468511414,5.750820579748108
2007-07-26,0.20819888875165304,-1.3037293835839847,-7.747098441761793,-0.46627535923936136,-0.504358724779479,3.2550333193666177,6.558229701246361
2007-08-02,0.3107317269855656,-1.8637967635241068,-7.213377060531386,-1.200674038674478,-0.24688417390078143,2.736938624463079,7.477061685182093
2007-08-09,2.6815811670255414,-3.824670104636553,-6.399622543063515,-1.4966663086378702,-0.4121015113146882,1.9684747432902157,7.483004557336869
2007-08-16,3.7421843547343343,-3.067383648264297,-5.595696906292787,-2.64211526755372,0.09839765732007777,2.5086492206277313,4.955964589428632
2007-08-23,3.8170652265803113,-3.5246127866962524,-5.369112578760266,-3.0721943771564924,0.08196970250375557,2.50753355827689,5.559351255252068
2007-08-30,4.35031419413032,-4.843239538137368,-4.9434470013457315,-3.4680514520436674,0.646505213398143,2.483568787755658,5.774349796242603
2007-09-07,4.927426537359878,-6.29889576014989,-5.29464650871418,-3.212918678852091,1.0261848303741488,2.3071714243700825,6.545678155612038
2007-09-14,4.9433128239100625,-6.646543822579943,-3.8869430664670688,-3.960390207855127,1.5515361539529238,2.1526554064053016,5.846372712633851
2007-09-21,4.524978945710416,-4.451481199428258,-4.805295644612883,-3.033582819569162,0.5256666975830342,1.820694485220315,5.419019535096538
2007-09-28,4.389436647227939,-4.685631970919559,-5.037217034234047,-2.6888200965746165,-0.17732140537658836,2.401301174717247,5.798252685159667
2007-10-05,3.9753849447621263,-5.138364981597007,-4.469804108603853,-2.0824791207684825,-0.5123877227107698,3.1732604837709175,5.05439050514704
2007-10-12,4.245364785129169,-6.081102005644141,-4.5220888047458345,-1.2277370873632094,-0.9324294989350648,2.3991990161148635,6.118793595444231
2007-10-19,4.040834963821538,-6.902549618595188,-4.45006066969934,-1.514431484964021,0.03913445942835381,2.9123930538967784,5.874679296111879
2007-10-26,4.462984245746981,-7.584932045114172,-5.518487005415167,-0.8231908447640706,0.4769843957564319,2.5440252242886316,6.442616029501366
2007-11-02,3.6611896510876107,-8.171533519765987,-5.118693699860202,-2.2489544149998437,1.663322300194551,3.3643219545741943,6.850347728769691
2007-11-09,2.1294829413674847,-8.430877434895223,-4.40091812926606,-2.1998822257332193,0.36445441536584156,4.0863570084872265,8.451383424673978
2007-11-16,3.0613189510012404,-9.744073153408777,-6.3728310813757645,-2.1476647087529273,0.19045476651747606,3.389394863253372,11.623400362765409
2007-11-26,2.075307080147155,-11.988671231171253,-3.079599144280877,-1.790397277258748,-0.2805543550042984,4.638948117906622,10.424966809661342
2007-12-03,1.4219769458547233,-11.658897175430639,-1.6016574730025042,-1.8097610931456245,-0.14514176379431376,6.367531890127168,7.425948669391161
2007-12-10,1.186014372059745,-10.016671187312042,-1.7032400521746922,-1.716432785294316,-0.18866759557468527,6.449873418557573,5.989123829738375
2007-12-17,1.0630441979754863,-9.330932266126169,-1.5979568865329696,-1.6534969538626143,-0.13818367237448115,4.606865535107076,7.050660045813743
2007-12-24,1.793854230218912,-9.392789011949318,-1.2928622140426427,-1.6931098937945848,-0.710183380861821,5.187956294746925,6.107133975682501
2008-01-02,1.1400322805683913,-7.935967253075404,-0.9695952143818118,-1.833843463200708,-1.5182965440443752,6.263244335703007,4.854425858430872
2008-01-09,1.9323059116858872,-7.559596977602638,-1.227350214995809,-0.1796717848010161,-1.2442917725818035,3.3667745081677936,4.911830330127572
2008-01-16,2.8357026197341355,-8.939441863568632,-1.7692636667099748,-0.1735195738837234,-1.6502394593463663,3.3721703099632236,6.324591633811394
2008-01-24,4.207749332088625,-8.668685436887813,-3.2188596536213083,-0.08080762213469939,-0.9389400013209581,2.4529006733217074,6.246642708554376
2008-01-31,3.7310825292781686,-8.693972055984048,-2.8734841814303707,0.006348883406516848,-0.358385971029449,2.148529864370957,6.039880931388183
2008-02-07,3.838958595322765,-8.884271047609374,-3.029040061774552,-0.2971562063093103,-0.9440584421594451,3.206829894562219,6.1087372679677685
2008-02-14,3.840223275171141,-9.010213974887094,-2.260201308322607,-1.0723660125203907,-0.02283039511198126,2.5642203041907408,5.9611681114801485
2008-02-22,4.076472635162261,-8.98144481829685,-1.2953007740960487,-2.183949449287894,-0.1971287031549025,3.649836440348267,4.931514669325139
2008-02-29,3.874910652157425,-7.9054868514529915,0.7030200429837237,-2.83042510038797,-0.8256513001534955,3.9624232486143995,3.021209308238909
2008-03-07,2.8789884869880495,-8.691883998729907,1.3755293352046891,-3.041254514789699,-1.2441220361296814,6.178993976973089,2.5437487504834877
2008-03-14,2.7957338026761818,-8.766649396566308,1.7696718044896471,-1.6178513805863304,-1.519204806280797,4.513310880626477,2.8249890956410724
2008-03-24,-0.56079691408911,-8.39177903453546,3.1972267804207632,-2.7512320614043944,-2.9162342369810688,9.331522616940703,2.091292849648511
2008-03-31,-0.8045574971553009,-8.17382696753387,3.7323223197374347,-3.4168447614140973,-3.0309688768912366,9.427128378890217,2.266747404366825
2008-04-07,-1.0626354924473702,-8.39962087387795,5.347898329773116,-3.078340212482047,-3.182003009979155,9.464522067013704,0.9101791919997027
2008-04-14,-0.8622559985962823,-7.871020855301808,4.425469028857492,-2.989880471169272,-3.437331221743179,9.430233942304781,1.3047855756482534
2008-04-21,-0.5044039460482992,-7.41139829487345,4.3140640158794525,-2.9226671251048515,-3.2800730162337004,8.028327882530334,1.7761504838505289
2008-04-28,-0.42585203764534185,-8.27010003962394,4.611233490907722,-2.414310968182747,-3.106890998970485,7.533233433659731,2.072687119855061
2008-05-05,-0.6851843935435085,-8.199943341286556,5.152453198920185,-2.9481421158447887,-2.9819179538711325,8.076257800198363,1.586476805427452
2008-05-12,-0.5157614219639441,-8.262729727821707,4.646229185091045,-2.578963915307071,-3.1613261098568017,7.747187243801363,2.125364746057116
2008-05-19,-0.776873253960602,-8.475986324788636,4.509436691998459,-2.2771445901843492,-3.1464680555082367,7.938912873978026,2.228122658465338
2008-05-27,0.046461753049626964,-8.468498372349814,4.4740704615588385,-2.454462928911383,-3.194546317171273,7.277061784294162,2.3199136195297996
2008-06-03,0.3747129177113635,-8.703159414380352,5.514305410773403,-3.208774319386265,-3.4377668731206654,8.15686201031798,1.3038202680845927
2008-06-10,1.3795168738260486,-8.729093436761886,4.609908048831073,-2.9603396216174076,-3.7549805673477152,7.98822163333169,1.4667670697382107
2008-06-17,2.0618959233689367,-7.762802006185069,4.371843705797389,-3.585182874714647,-3.9070718090821686,7.8153458283959765,1.0059712324195687
2008-06-24,2.455899594144455,-7.363618133350144,3.7066555774157592,-3.6901556916549794,-3.890622422347846,6.984424341829381,1.7974167339633738
2008-07-01,3.1101486995923153,-7.338434517508659,3.7184170390385987,-4.02269111104161,-3.8111808004271097,7.12091012499269,1.2228305653537461
2008-07-09,3.0269211000221503,-6.797271038265109,3.209681511502069,-3.509056709155942,-3.786507667852902,6.8922099288537595,0.9640228748959885
2008-07-16,2.251709805229126,-6.705350650655333,3.1582943061699496,-3.5669976060951285,-3.812276165334339,7.6915661579257915,0.9830541527599337
2008-07-23,1.7632065477030494,-7.40698207857551,3.5441298414659883,-2.830827974530493,-4.012926839978704,9.06135931941678,-0.11795881550111176
2008-07-30,2.058824792743451,-6.993391791443415,2.338256660296878,-2.269178598296733,-3.77759388384807,8.013253152570883,0.6298296679769493
2008-08-06,0.9764627308453555,-8.131906814303761,1.7811339781468263,-2.2114685340302316,-3.390778172968922,9.703172446927383,1.273384365383336
2008-08-13,1.0131392392571001,-8.29552648747898,0.898903080013497,-2.8474643500784964,-3.3585201915956304,10.632373669935177,1.9570950399473475
2008-08-20,1.6669607488036036,-8.08002574664215,0.941916867715392,-2.9303810999511484,-3.8042835138370776,10.08141797573873,2.124394768172664
2008-08-27,2.5585070339528784,-7.167411489756532,0.07460458399914671,-3.471013139037666,-4.268916627264801,9.68112546930179,2.593104168805212
2008-09-04,3.015952194694833,-6.646240320061693,-0.4108534018866692,-3.6038363698141183,-4.793090432298783,9.407743054047245,3.0303252753192425
2008-09-11,2.6858651345549447,-6.598039029845268,-0.8595270020792327,-4.113164019637338,-4.359384541024511,9.590963954831409,3.6532855032000384
2008-09-18,6.229817352186288,-5.8758130096701535,-0.9699353258211829,-7.5052077209488175,-4.4438715741072485,7.145397796615313,5.419612481745759
2008-09-25,10.18608695979637,-1.799769471137708,-2.602739143659875,-7.2120435396036555,-3.581122581665923,0.16390902895675197,4.845678747313983
2008-10-02,6.996342331504977,-2.6474403993750997,-3.811935972229179,-6.801472370401612,-2.963430377210983,3.8375560658360683,5.3903807218758715
2008-10-09,7.443502493697963,-3.7221428135920576,-3.908593470642572,-6.539334680376172,-3.212627669699671,3.8505573206514185,6.088638819961147
2008-10-16,9.46030202049404,-6.508172920242814,-5.476709437779078,-6.212797330358725,-3.2546166548869166,5.546074187530891,6.445920135242645
2008-10-23,9.521482825855216,-6.4552899266892325,-5.848041086165409,-6.3298708330139135,-3.444722485515058,5.551992334432967,7.00444917109543
2008-10-30,12.328376978185162,-5.592373854649722,-6.793231812006027,-8.521665891334465,-4.3200628407881965,3.42232887391242,9.476628546680843
2008-11-06,11.482780901084254,-6.519061103539812,-6.478297418211611,-8.080537766327282,-4.939930645620095,3.0006381874033536,11.534407845211206
2008-11-13,12.769720346335802,-7.0104923156774674,-6.882539101471977,-8.300018563812145,-6.420550887274715,3.9584787441708045,11.885401777729683
2008-11-20,13.893035954238762,-4.228478836471552,-7.904723689732791,-10.427963255897552,-6.777326942479235,2.187146032053221,13.258310738289182
2008-11-28,13.003229685316498,-6.564267618202848,-7.649081219777415,-10.709735220430247,-5.5854872282938,4.877092490777372,12.62824911061049
2008-12-05,11.690430721936053,-7.43645554996759,-7.736183062614259,-9.27123557344926,-6.8495109883311756,7.913341106722598,11.689613345703656
2008-12-12,12.454391448123545,-7.573178029869425,-7.811525541408471,-8.61618799240793,-6.962655613086753,6.316447805382836,12.192707923266227
2008-12-19,12.549725124730543,-7.563171805277335,-7.486458536154899,-7.891753315748346,-6.017461590255024,4.958876987639357,11.450243135065762
2008-12-29,13.122733063365821,-6.636086138433498,-6.819652009141393,-7.527278390637861,-4.880699843278592,0.8650891144871196,11.875894203638424
2009-01-06,13.532002104480775,-5.541703815813008,-6.657904113352629,-7.094377571445335,-5.357359353497515,-1.5121734552390507,12.631516204866791
2009-01-13,13.4840708101082,-5.730774457455368,-6.092157177269385,-6.861375516858274,-7.355964201786719,-0.02217105824396981,12.578371601505559
2009-01-21,13.159950450996092,-6.474486718606059,-6.0872179243540785,-6.105506151452872,-6.7358525011169235,0.16294218298102692,12.080170661552827
2009-01-28,13.185978466181815,-5.777909751986499,-6.1577819728501595,-6.281420605920715,-6.587011805992461,0.03510201342072605,11.5830436571473
2009-02-04,13.40623190107597,-5.853325303963018,-6.3871352460053,-6.181211327299707,-7.012636498170565,0.4168095876778608,11.611266886684717
2009-02-11,13.568001059596128,-5.343382588025406,-5.964147268151606,-6.530242761397162,-7.488911774863453,-0.1797245618484027,11.938407894689902
2009-02-19,13.050610970675933,-5.055139769835108,-5.623535775630074,-6.37393461554548,-7.136662714439154,-1.355401285286888,12.494063190060771
2009-02-26,12.399840029193115,-4.788253850913122,-5.944212335249674,-4.6027716218646475,-7.1590701846256195,-1.9155675123807185,12.010035475840688
2009-03-05,12.264789043886822,-5.014950210579244,-6.968377216783068,-4.195741532988194,-6.827743115691376,-1.4409377319147865,12.182960764069868
2009-03-12,11.025373377896408,-6.221468261934774,-6.450531103348439,-2.495989274391931,-6.028789997738798,-1.019868596328564,11.191273855846099
2009-03-19,11.074485556956148,-8.080495459632559,-6.340916479812549,-3.085923017277878,-5.643073248118853,0.7514324647535062,11.324490183132156
2009-03-26,11.031185967827177,-7.994952980410787,-5.642317368266987,-2.914056878198352,-5.795068166002849,1.2379675759576827,10.077241849094122
2009-04-02,10.48771035046638,-8.529957515453816,-5.282649690904705,-1.9437562860424435,-5.28276702478243,1.7727427542655931,8.778677412451401
2009-04-09,10.716682711640871,-7.634750224376688,-4.98393138405099,-2.552700227811414,-5.757590805195576,1.429611087653143,8.782678842140655
2009-04-17,10.669439961148989,-7.656091782985669,-4.890307588342807,-2.7081681425835598,-5.637780991118362,1.553825661722101,8.669082882159316
2009-04-24,10.660528818654726,-7.868286287399869,-5.113580084457922,-2.9825549997232486,-5.478936973121492,1.9268653926058619,8.855964133441944
2009-05-01,10.334080787601685,-7.850111528190354,-5.06285139648098,-2.6888085159061603,-5.581109670694573,2.0071406927386164,8.841659630931801
2009-05-08,10.824731376751359,-8.002225433812612,-5.409881686462825,-2.951920080234501,-5.753257079326843,2.8231830193127507,8.469369883772657
2009-05-15,10.74587584613242,-8.101269172401388,-5.201281258672822,-2.7050786848739534,-5.84179052573144,2.8918709355763923,8.211672859970747
2009-05-22,10.65482297064699,-8.353947075991144,-5.379890343478394,-2.33637437646388,-5.502298948595538,2.8403176409120476,8.07737013296989
2009-06-01,10.209473372935783,-8.56182770123307,-5.583774114493593,-2.285434192975316,-5.182375121308837,2.4793264604781626,8.924611296596908
2009-06-08,9.73509590359987,-8.884313756765323,-5.231907458052461,-1.2562238574492852,-5.114812335770921,2.1692784898254445,8.582883014612662
2009-06-15,9.61464197132068,-9.068619023003095,-5.206079806598197,-1.2237100218277845,-4.846219628779309,2.160549199082837,8.56943730980484
2009-06-22,9.506031923434328,-9.058241334622394,-5.312822685130868,-1.0334795041034823,-5.053381679908725,2.550869768022764,8.40102351230837
2009-06-29,9.465421803124933,-9.208997024394037,-5.178860770426681,-0.6656171424929624,-5.4283766962645075,2.4022212378897194,8.614208592563543
2009-07-07,9.688793053455605,-9.307411974382845,-5.259005333513187,-0.713190775305975,-5.668995678863681,2.3830256328406705,8.876785075769384
2009-07-14,9.850287805621711,-9.079479974833689,-5.339297578450186,-1.2941666598364918,-5.70672458258241,2.5583261485421076,9.011054841538979
2009-07-21,10.393196970398009,-9.17046572125011,-5.345498341090533,-0.9222821785904785,-6.574202023357884,2.5082026988120845,9.111048595078948
2009-07-28,10.34238494174258,-8.942050459968485,-5.436992496631973,-1.0412270236386831,-6.701800483247567,2.861182687942147,8.918502833802009
2009-08-04,10.380505559980904,-9.071414913653356,-5.751966525193723,-0.6191895108429861,-6.834450453922955,3.190769496386565,8.705746347245572
2009-08-11,10.923365106607712,-9.14950861229994,-5.833962308947562,-0.3111164749008566,-7.270317287880246,2.975594235761463,8.66594534165938
2009-08-18,11.075680015584432,-9.273293162538906,-5.793857921351247,-0.308959933123532,-7.244395341571618,2.732003535963287,8.812822807037556
2009-08-25,11.341720612547277,-9.516466912267461,-5.638172893158952,-0.28441675318605064,-7.304694543034017,2.3339349299311323,9.068095559168093
2009-09-01,11.701728069340497,-9.652187519002169,-5.326111464191257,-0.6886807228914762,-7.188621812083596,2.039518701934142,9.114354746893795
2009-09-09,11.957623237336932,-9.347022125450934,-4.912951513267075,-1.2104695941997505,-7.328497551464807,1.9503754704539062,8.890942076591713
2009-09-16,11.676315665000118,-9.877351938198075,-5.355413773587969,0.1380686646082836,-8.195864158577194,2.717987192210998,8.896258348543853
2009-09-23,11.997299314536576,-10.185445463864056,-4.922734086320048,-0.0960843940856222,-7.83826633605095,2.541440750520252,8.503790215263798
2009-09-30,10.951820461913215,-8.70503433523642,-4.2105268620698695,-0.9640066738037092,-6.98018658899727,1.3948015079791674,8.513132490214929
2009-10-07,10.791673675156972,-8.633101572586057,-4.826313926590856,-1.3636399777222863,-5.773126102646984,1.2257434715969566,8.578764432792276
2009-10-14,11.049155868859494,-8.514288492736398,-4.844045147382801,-2.273262536193215,-5.490280783826961,1.1788564215439408,8.893864669735954
2009-10-21,9.927543315451516,-8.000668526993664,-5.080441800809183,-2.171723870120303,-4.4064367618369005,1.2962054517679604,8.435522192540532
2009-10-28,10.128616568135811,-8.467676819566151,-5.705841266898972,-1.7100310999608723,-4.564009587606677,1.5930753716843782,8.725866834212525
2009-11-04,8.91625977047346,-7.103283913421748,-5.058673196890467,-1.4845323531601906,-3.850550087905262,0.8216123435166622,7.759167437387546
2009-11-11,8.397148497608121,-6.29021677511723,-6.7380523308271165,-0.1728420312904433,-3.817880458792402,0.4480941279669537,8.173748970452117
2009-11-18,7.0579413790156025,-7.1437206742747605,-5.6427206681466515,0.894450758346963,-3.9171367103428736,0.8725550823107255,7.878630833090952
2009-11-25,5.421991525230737,-4.695284548606409,-4.673684461426106,-0.8253983813988413,-3.2876070295163515,0.941917994502603,7.118064901214353
2009-12-03,6.892520634125873,-3.8288116255011033,-5.019474525769795,-2.4912059215083673,-3.2816232151593425,-0.22831542215058676,7.956910075963307
2009-12-10,7.153835323844589,-4.533154770030791,-5.0104941705346135,-2.670980707717547,-2.9609192374414306,0.1692646962459463,7.852448865633846
2009-12-17,7.253776046683697,-5.446451397581384,-5.466212822090839,-2.786481040910772,-3.483592485533393,1.6175731006726721,8.311388598759962
2009-12-24,7.608454714128598,-5.621606294910805,-5.797219429799654,-3.0201742876732993,-4.167547478770501,3.0065018931767753,7.991590883848886
2010-01-04,7.090333586500108,-5.745805405205189,-4.5838950486502625,-2.898753175799527,-4.709534731972923,3.655796187966345,7.19185858716142
2010-01-11,7.001690604453074,-4.74542976166552,-4.044904931780778,-3.9326467005645327,-4.5109485728071235,3.665692839536675,6.56654652282819
2010-01-19,6.043612707046108,-4.986186883963498,-5.3735374785658365,-4.023568831221468,-4.5054542759015845,4.79624299196729,8.048891770639003
2010-01-26,6.667430122554052,-4.735366802545116,-6.429823244890457,-4.9163514966846265,-5.0373786600450785,5.1857065763397685,9.2657835052714
2010-02-02,7.1005630533152555,-3.612288226628607,-7.970624683006278,-4.728557502979612,-5.3207653685781935,5.077789677831149,9.453883050046343
2010-02-09,7.127342592486286,-4.798623712908082,-7.665815002659372,-5.991509963060565,-5.177982552367453,6.757833762356114,9.748754876153065
2010-02-17,7.805010835849089,-4.576870450839124,-9.651074351952403,-6.617688280140598,-4.866269393170285,8.13998816069271,9.766903479560654
2010-02-24,8.077706833653828,-5.281165481542587,-9.86183050866174,-7.515158763604802,-5.3914074091527056,9.793438083332312,10.178417245975695
2010-03-03,7.035386849672278,-3.74311169992437,-10.70185167026527,-7.6274969579501715,-5.071746630997239,10.245992782832161,9.86282732663264
